Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
LA ROCHELLE;46.16;-1.15;06/06/2026;21:00;18.5;56;9.6;15.5;12;0.1;0.1;0.0;0.0;0.0;51;1008.5;1006.8;72;0;19;67;36140.0;0.0;0.94;19.7;17.3;44;19.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;22:00;17.8;61;10.1;14.9;13;0.1;0.1;0.0;0.0;0.0;51;1008.4;1006.7;75;0;30;66;30240.0;0.0;0.8;19.8;13.7;40;18.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;23:00;16.9;67;10.6;14.2;13;0.1;0.1;0.0;0.0;0.0;51;1008.3;1006.6;80;0;46;64;24340.0;0.0;0.64;19.6;11.9;36;17.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;00:00;16.0;73;11.2;13.6;13;0.1;0.1;0.0;0.0;0.0;51;1008.2;1006.5;85;0;63;61;18420.0;0.0;0.48;19.3;14.0;32;15.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;01:00;15.2;80;11.8;13.0;12;0.1;0.1;0.0;0.0;0.0;51;1008.1;1006.4;90;5;76;59;12520.0;0.0;0.35;19.2;18.4;28;15.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;02:00;14.7;85;12.2;12.6;13;0.1;0.1;0.0;0.0;0.0;51;1008.0;1006.3;93;12;83;57;6620.0;0.0;0.25;19.0;22.3;25;14.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;03:00;14.4;88;12.4;12.4;16;0.2;0.1;0.1;0.0;0.0;51;1007.8;1006.1;95;23;83;56;6240.0;0.0;0.2;19.0;24.8;22;14.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;04:00;14.2;90;12.6;12.2;20;0.2;0.1;0.1;0.0;0.0;51;1007.6;1005.9;97;39;78;57;5860.0;0.0;0.16;19.2;26.6;19;13.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;05:00;14.1;91;12.7;12.1;23;0.2;0.1;0.1;0.0;0.0;51;1007.3;1005.6;98;57;71;57;5480.0;0.0;0.14;19.3;28.1;16;13.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;06:00;14.1;92;12.8;12.2;22;0.2;0.1;0.1;0.0;0.0;51;1007.0;1005.3;99;74;62;57;5100.0;0.0;0.14;19.2;29.2;13;13.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;07:00;14.2;91;12.9;12.4;20;0.2;0.1;0.1;0.0;0.0;51;1006.8;1005.1;99;90;53;56;4720.0;0.0;0.14;18.9;29.5;12;14.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;08:00;14.6;90;12.9;12.8;19;0.2;0.1;0.1;0.0;0.0;51;1006.7;1005.0;100;100;45;53;4340.0;0.0;0.16;18.1;29.9;10;14.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;09:00;15.1;88;13.1;13.6;19;0.4;0.4;0.0;0.0;0.0;51;1006.7;1005.0;100;100;38;47;5440.0;0.0;0.2;16.8;29.9;10;15.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;10:00;15.8;85;13.4;14.7;18;0.4;0.4;0.0;0.0;0.0;51;1006.7;1005.0;100;100;30;39;6540.0;0.0;0.26;15.0;29.5;13;17.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;11:00;16.7;82;13.6;15.9;18;0.4;0.4;0.0;0.0;0.0;51;1006.7;1005.0;100;100;22;29;7640.0;0.0;0.35;13.0;29.5;17;19.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;12:00;17.5;78;13.8;17.2;17;0.4;0.4;0.0;0.0;0.0;51;1006.8;1005.1;100;100;15;19;8720.0;0.0;0.43;10.7;29.9;23;20.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;13:00;18.3;76;13.9;18.3;17;0.4;0.4;0.0;0.0;0.0;51;1006.9;1005.2;100;100;9;11;9820.0;0.0;0.51;8.8;30.6;28;22.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;14:00;18.9;73;14.0;19.2;16;0.4;0.4;0.0;0.0;0.0;51;1007.0;1005.4;100;100;4;5;10920.0;0.0;0.58;6.8;31.3;32;23.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;15:00;19.2;72;14.1;19.9;16;0.1;0.1;0.0;0.0;0.0;51;1007.0;1005.4;90;90;1;1;15040.0;0.0;0.62;4.4;32.8;32;23.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;16:00;19.4;71;14.1;20.5;15;0.1;0.1;0.0;0.0;0.0;51;1007.0;1005.4;74;74;0;0;19160.0;0.0;0.65;1.7;34.2;13;23.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;17:00;19.5;71;14.0;20.5;15;0.1;0.1;0.0;0.0;0.0;51;1007.1;1005.5;57;57;0;0;23300.0;0.0;0.67;1.8;34.2;259;23.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;18:00;19.5;70;13.9;20.1;14;0.1;0.1;0.0;0.0;0.0;51;1007.1;1005.5;40;40;0;0;27420.0;0.0;0.68;4.4;31.7;243;22.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;19:00;19.4;71;13.9;19.7;14;0.1;0.1;0.0;0.0;0.0;51;1007.3;1005.7;28;28;0;0;31540.0;0.0;0.66;6.4;27.4;243;22.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;20:00;19.0;72;13.8;19.2;13;0.1;0.1;0.0;0.0;0.0;51;1007.5;1005.9;23;23;1;0;35660.0;0.0;0.62;7.2;23.4;248;21.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;21:00;18.4;74;13.6;18.6;12;0.4;0.0;0.4;0.0;0.0;51;1007.9;1006.2;28;28;1;11;30400.0;0.0;0.55;6.6;20.2;261;20.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;22:00;17.5;78;13.6;17.8;10;0.4;0.0;0.4;0.0;0.0;51;1008.4;1006.7;40;40;0;28;25140.0;0.0;0.44;5.8;17.6;284;18.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;07/06/2026;23:00;16.4;82;13.4;16.5;9;0.4;0.0;0.4;0.0;0.0;51;1009.0;1007.3;57;57;0;48;19900.0;0.0;0.33;6.5;15.1;321;17.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;00:00;15.3;88;13.2;15.0;8;0.4;0.0;0.4;0.0;0.0;51;1009.6;1007.9;74;74;0;67;14640.0;0.0;0.22;9.1;13.0;343;15.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;01:00;14.4;92;13.1;13.6;7;0.4;0.0;0.4;0.0;0.0;51;1010.2;1008.5;90;90;3;82;9380.0;0.0;0.13;12.6;11.5;351;14.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;02:00;13.8;95;13.0;12.4;6;0.4;0.0;0.4;0.0;0.0;51;1010.8;1009.1;100;100;9;91;4120.0;0.0;0.08;15.7;10.4;351;13.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;03:00;13.4;96;12.9;11.5;7;0.7;0.5;0.2;0.0;0.0;53;1011.3;1009.6;100;100;21;92;3960.0;0.0;0.05;19.0;10.4;347;13.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;04:00;13.2;97;12.7;10.7;8;0.7;0.5;0.2;0.0;0.0;53;1011.7;1010.0;100;100;40;88;3800.0;0.0;0.05;22.8;10.8;343;12.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;05:00;13.1;96;12.6;10.0;9;0.7;0.5;0.2;0.0;0.0;53;1012.1;1010.4;100;100;60;80;3660.0;0.0;0.05;27.0;10.8;338;12.3;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;06:00;13.2;95;12.4;9.4;10;0.7;0.5;0.2;0.0;0.0;53;1012.5;1010.8;100;100;80;70;3500.0;0.0;0.08;30.9;9.7;334;12.3;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;07:00;13.4;93;12.3;9.1;12;0.7;0.5;0.2;0.0;0.0;53;1013.1;1011.4;100;100;94;61;3340.0;0.0;0.1;33.9;8.3;330;12.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;08:00;13.6;91;12.2;9.1;13;0.7;0.5;0.2;0.0;0.0;53;1013.8;1012.1;100;100;100;52;3180.0;0.0;0.14;35.6;8.6;328;12.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;09:00;14.1;88;12.1;9.6;13;0.9;0.8;0.1;0.0;0.0;53;1014.8;1013.1;90;88;95;44;5160.0;0.0;0.19;35.4;12.6;325;13.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;10:00;14.6;85;12.2;10.5;13;0.9;0.8;0.1;0.0;0.0;53;1016.0;1014.3;76;72;82;34;7140.0;0.0;0.25;33.4;18.7;320;14.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;11:00;15.4;81;12.2;11.6;12;0.9;0.8;0.1;0.0;0.0;53;1017.3;1015.6;60;52;64;25;9120.0;0.0;0.33;30.8;23.0;315;16.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;12:00;16.1;78;12.2;12.7;11;0.9;0.8;0.1;0.0;0.0;53;1018.6;1016.9;43;33;44;16;11100.0;0.0;0.41;28.3;24.1;309;17.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;13:00;16.8;75;12.3;13.7;11;0.9;0.8;0.1;0.0;0.0;53;1019.8;1018.1;29;16;27;9;13080.0;0.0;0.48;26.5;23.0;303;19.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;14:00;17.2;73;12.2;14.1;10;0.9;0.8;0.1;0.0;0.0;53;1020.7;1019.0;20;4;15;4;15060.0;0.0;0.54;25.9;22.7;297;19.7;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;15:00;17.4;71;12.1;14.2;9;0.0;0.0;0.0;0.0;0.0;0;1021.4;1019.7;16;0;9;3;16620.0;0.0;0.57;26.6;23.0;294;19.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;16:00;17.4;71;12.0;13.9;7;0.0;0.0;0.0;0.0;0.0;0;1021.9;1020.2;16;0;7;5;18180.0;0.0;0.58;28.1;23.8;292;19.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;17:00;17.4;70;11.9;13.6;6;0.0;0.0;0.0;0.0;0.0;0;1022.3;1020.6;18;0;7;8;19740.0;0.0;0.59;29.9;24.1;291;19.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;18:00;17.2;70;11.7;13.2;5;0.0;0.0;0.0;0.0;0.0;1;1022.6;1020.9;21;0;8;12;21300.0;0.0;0.59;31.3;24.1;291;18.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;19:00;17.0;70;11.6;12.8;4;0.0;0.0;0.0;0.0;0.0;1;1022.9;1021.2;24;1;9;15;22860.0;0.0;0.58;32.5;24.1;290;17.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;20:00;16.9;70;11.4;12.5;3;0.0;0.0;0.0;0.0;0.0;1;1023.3;1021.6;25;2;9;16;24420.0;0.0;0.57;32.7;23.8;291;17.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;21:00;16.6;71;11.4;12.4;4;0.0;0.0;0.0;0.0;0.0;1;1023.7;1022.0;23;2;8;15;23400.0;0.0;0.55;31.9;22.7;291;16.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;22:00;16.4;72;11.4;12.4;5;0.0;0.0;0.0;0.0;0.0;1;1024.2;1022.5;21;2;8;12;22360.0;0.0;0.52;30.2;20.9;292;15.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;08/06/2026;23:00;16.0;74;11.4;12.3;6;0.0;0.0;0.0;0.0;0.0;0;1024.7;1023.0;17;1;8;9;21340.0;0.0;0.47;28.0;20.2;294;15.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;00:00;15.7;75;11.4;12.4;7;0.0;0.0;0.0;0.0;0.0;0;1025.1;1023.4;14;2;8;5;20300.0;0.0;0.44;25.6;20.5;297;14.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;01:00;15.4;77;11.4;12.4;9;0.0;0.0;0.0;0.0;0.0;0;1025.4;1023.7;13;3;8;2;19280.0;0.0;0.41;23.3;21.2;299;14.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;02:00;15.2;78;11.4;12.5;10;0.0;0.0;0.0;0.0;0.0;0;1025.7;1024.0;13;6;7;0;18240.0;0.0;0.38;21.1;22.3;301;13.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;03:00;15.1;78;11.3;12.7;11;0.1;0.0;0.1;0.0;0.0;51;1025.9;1024.2;16;11;6;0;20340.0;0.0;0.37;19.1;23.4;302;13.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;04:00;14.9;79;11.3;12.9;11;0.1;0.0;0.1;0.0;0.0;51;1025.9;1024.2;21;17;3;0;22420.0;0.0;0.36;16.8;24.8;303;13.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;05:00;14.8;79;11.2;13.1;12;0.1;0.0;0.1;0.0;0.0;51;1025.9;1024.2;27;24;1;0;24520.0;0.0;0.35;14.5;25.6;304;13.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;06:00;14.8;79;11.2;13.3;12;0.1;0.0;0.1;0.0;0.0;51;1025.9;1024.2;33;32;0;0;26620.0;0.0;0.35;12.4;25.6;304;14.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;07:00;14.8;79;11.1;13.6;13;0.1;0.0;0.1;0.0;0.0;51;1025.9;1024.2;40;40;0;0;28700.0;0.0;0.36;10.4;25.6;302;14.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;08:00;14.9;78;11.1;13.9;13;0.1;0.0;0.1;0.0;0.0;51;1025.9;1024.2;47;47;0;0;30800.0;0.0;0.37;9.1;25.2;297;15.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;09:00;15.1;77;11.1;14.3;13;0.0;0.0;0.0;0.0;0.0;2;1026.0;1024.3;54;54;5;0;32180.0;0.0;0.4;8.6;25.2;286;15.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;10:00;15.5;75;11.1;14.5;14;0.0;0.0;0.0;0.0;0.0;2;1026.1;1024.4;62;62;12;0;33540.0;0.0;0.44;9.0;24.8;270;16.3;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;11:00;15.9;73;11.1;14.7;14;0.0;0.0;0.0;0.0;0.0;2;1026.2;1024.5;70;70;20;0;34920.0;0.0;0.48;10.5;25.2;257;17.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;12:00;16.4;72;11.2;14.9;14;0.0;0.0;0.0;0.0;0.0;2;1026.3;1024.6;78;77;29;0;36300.0;0.0;0.53;12.6;25.9;248;17.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;13:00;16.7;70;11.2;15.0;14;0.0;0.0;0.0;0.0;0.0;3;1026.3;1024.6;85;83;35;0;37660.0;0.0;0.57;14.5;27.0;243;18.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;14:00;17.0;69;11.2;15.1;13;0.0;0.0;0.0;0.0;0.0;3;1026.3;1024.6;90;88;38;0;39040.0;0.0;0.6;15.6;28.1;241;18.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;15:00;17.2;68;11.3;15.3;11;0.0;0.0;0.0;0.0;0.0;3;1026.2;1024.5;93;92;37;0;39040.0;0.0;0.62;15.9;28.8;241;19.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;16:00;17.4;68;11.3;15.5;8;0.0;0.0;0.0;0.0;0.0;3;1026.1;1024.4;95;94;33;0;39040.0;0.0;0.64;15.7;29.2;243;19.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;17:00;17.4;68;11.4;15.6;6;0.0;0.0;0.0;0.0;0.0;3;1025.9;1024.2;96;96;26;0;39040.0;0.0;0.64;15.2;29.5;246;18.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;18:00;17.5;68;11.4;15.8;4;0.0;0.0;0.0;0.0;0.0;3;1025.7;1024.0;96;97;20;0;39040.0;0.0;0.65;14.3;29.5;250;18.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;19:00;17.5;68;11.4;16.0;1;0.0;0.0;0.0;0.0;0.0;3;1025.5;1023.8;95;95;13;0;39040.0;0.0;0.65;13.7;29.2;254;18.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;20:00;17.5;68;11.5;16.0;0;0.0;0.0;0.0;0.0;0.0;3;1025.4;1023.7;93;92;9;0;39040.0;0.0;0.64;13.2;28.8;256;17.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;21:00;17.4;69;11.6;16.0;1;0.0;0.0;0.0;0.0;0.0;3;1025.4;1023.7;88;85;6;4;38480.0;0.0;0.62;12.8;28.4;256;17.3;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;22:00;17.1;70;11.7;15.9;2;0.0;0.0;0.0;0.0;0.0;3;1025.4;1023.7;81;73;4;11;37920.0;0.0;0.58;12.1;27.7;255;16.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;09/06/2026;23:00;16.9;72;11.8;15.8;4;0.0;0.0;0.0;0.0;0.0;2;1025.4;1023.7;73;60;2;19;37380.0;0.0;0.54;11.7;26.6;253;16.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;00:00;16.7;74;11.9;15.7;6;0.0;0.0;0.0;0.0;0.0;2;1025.5;1023.8;65;47;1;26;36820.0;0.0;0.5;11.1;25.2;250;15.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;01:00;16.5;75;12.1;15.6;8;0.0;0.0;0.0;0.0;0.0;2;1025.6;1023.9;59;38;0;32;36260.0;0.0;0.47;10.7;23.0;247;15.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;02:00;16.4;76;12.1;15.6;10;0.0;0.0;0.0;0.0;0.0;2;1025.6;1023.9;57;35;0;34;35700.0;0.0;0.45;10.3;22.0;245;14.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;03:00;16.4;76;12.2;15.6;11;0.0;0.0;0.0;0.0;0.0;2;1025.6;1023.9;61;41;0;32;35700.0;0.0;0.44;9.9;22.3;243;14.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;04:00;16.5;76;12.2;15.7;12;0.0;0.0;0.0;0.0;0.0;2;1025.6;1023.9;71;54;1;26;35700.0;0.0;0.45;9.8;23.4;240;14.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;05:00;16.5;76;12.3;15.9;12;0.0;0.0;0.0;0.0;0.0;3;1025.6;1023.9;82;70;3;19;35700.0;0.0;0.45;9.6;23.4;237;15.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;06:00;16.7;75;12.3;16.0;12;0.0;0.0;0.0;0.0;0.0;3;1025.6;1023.9;93;86;4;11;35700.0;0.0;0.47;9.5;20.9;234;15.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;07:00;16.9;75;12.4;16.3;13;0.0;0.0;0.0;0.0;0.0;3;1025.6;1023.9;100;97;6;4;35700.0;0.0;0.49;9.4;16.9;232;16.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;08:00;17.1;74;12.5;16.5;13;0.0;0.0;0.0;0.0;0.0;3;1025.7;1024.0;100;100;6;0;35700.0;0.0;0.5;9.4;14.4;232;16.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;09:00;17.4;74;12.7;16.9;13;0.2;0.1;0.1;0.0;0.0;51;1025.9;1024.2;91;92;6;0;35400.0;0.0;0.52;9.5;14.4;233;18.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;10:00;17.8;74;13.0;17.3;12;0.2;0.1;0.1;0.0;0.0;51;1026.1;1024.4;74;76;5;0;35100.0;0.0;0.53;9.7;15.5;235;19.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;11:00;18.1;73;13.3;17.7;12;0.2;0.1;0.1;0.0;0.0;51;1026.4;1024.7;54;55;3;0;34820.0;0.0;0.56;10.1;16.9;237;21.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;12:00;18.5;73;13.6;18.2;11;0.2;0.1;0.1;0.0;0.0;51;1026.6;1024.9;33;33;2;0;34520.0;0.0;0.58;10.4;19.1;240;23.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;13:00;18.9;73;13.9;18.6;10;0.2;0.1;0.1;0.0;0.0;51;1026.8;1025.1;15;14;1;1;34220.0;0.0;0.59;10.5;21.6;243;24.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;14:00;19.0;72;13.9;18.8;10;0.2;0.1;0.1;0.0;0.0;51;1026.9;1025.2;3;2;0;1;33920.0;0.0;0.61;10.3;23.8;247;25.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;15:00;19.1;72;13.9;19.1;10;0.0;0.0;0.0;0.0;0.0;0;1026.8;1025.1;0;0;0;1;34220.0;0.0;0.62;10.1;24.8;253;25.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;16:00;19.1;71;13.8;19.3;11;0.0;0.0;0.0;0.0;0.0;0;1026.7;1025.0;0;0;0;1;34520.0;0.0;0.64;9.8;25.2;263;24.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;17:00;19.0;71;13.6;19.1;12;0.0;0.0;0.0;0.0;0.0;0;1026.5;1024.8;0;0;0;1;34820.0;0.0;0.65;9.7;24.8;273;23.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;18:00;18.9;70;13.4;18.6;12;0.0;0.0;0.0;0.0;0.0;0;1026.2;1024.5;0;0;0;0;35100.0;0.0;0.65;9.8;23.8;283;22.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;19:00;18.7;70;13.1;18.3;13;0.0;0.0;0.0;0.0;0.0;0;1026.0;1024.3;3;3;0;0;35400.0;0.0;0.64;9.8;22.0;293;21.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;20:00;18.4;71;13.0;18.0;13;0.0;0.0;0.0;0.0;0.0;0;1025.8;1024.1;4;4;0;0;35700.0;0.0;0.62;9.4;19.4;302;20.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;21:00;18.0;72;12.9;17.6;13;0.0;0.0;0.0;0.0;0.0;0;1025.7;1024.0;3;4;0;0;34420.0;0.0;0.57;8.5;15.8;314;19.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;22:00;17.4;74;12.8;17.1;12;0.0;0.0;0.0;0.0;0.0;0;1025.6;1023.9;0;3;0;0;33140.0;0.0;0.51;7.6;11.9;333;17.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;10/06/2026;23:00;16.6;77;12.6;16.4;12;0.0;0.0;0.0;0.0;0.0;0;1025.6;1023.9;0;2;0;0;31860.0;0.0;0.43;7.6;8.6;356;16.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;00:00;15.9;80;12.6;15.5;11;0.0;0.0;0.0;0.0;0.0;0;1025.5;1023.8;0;1;0;0;30560.0;0.0;0.36;8.3;7.6;16;15.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;01:00;15.4;83;12.5;14.8;11;0.0;0.0;0.0;0.0;0.0;0;1025.5;1023.8;0;1;0;0;29280.0;0.0;0.3;9.7;7.2;31;14.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;02:00;15.0;85;12.5;14.2;10;0.0;0.0;0.0;0.0;0.0;0;1025.4;1023.7;0;0;0;0;28000.0;0.0;0.26;10.6;7.6;40;13.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;03:00;14.8;87;12.6;14.0;10;0.0;0.0;0.0;0.0;0.0;0;1025.3;1023.6;9;0;0;9;28000.0;0.0;0.22;11.1;8.3;47;13.7;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;04:00;14.5;89;12.8;13.8;10;0.0;0.0;0.0;0.0;0.0;1;1025.2;1023.5;21;0;0;22;28000.0;0.0;0.18;11.1;9.0;54;13.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;05:00;14.4;91;12.9;13.8;10;0.0;0.0;0.0;0.0;0.0;1;1025.0;1023.3;36;0;0;37;28000.0;0.0;0.15;10.8;9.7;62;13.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;06:00;14.4;92;13.1;13.9;10;0.0;0.0;0.0;0.0;0.0;2;1024.9;1023.2;52;0;0;52;28000.0;0.0;0.13;10.4;9.4;69;14.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;07:00;14.7;92;13.4;14.4;10;0.0;0.0;0.0;0.0;0.0;2;1024.8;1023.1;66;0;0;66;28000.0;0.0;0.14;9.7;8.6;75;15.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;08:00;15.2;89;13.5;15.1;10;0.0;0.0;0.0;0.0;0.0;2;1024.7;1023.0;76;0;0;76;28000.0;0.0;0.19;9.0;8.3;80;16.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;09:00;16.3;84;13.6;16.4;10;0.0;0.0;0.0;0.0;0.0;3;1024.6;1022.9;84;0;0;84;30360.0;0.0;0.29;7.6;7.9;82;18.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;10:00;17.8;77;13.8;18.2;10;0.0;0.0;0.0;0.0;0.0;3;1024.6;1022.9;92;0;0;92;32720.0;0.0;0.47;5.8;7.6;85;21.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;11:00;19.5;70;13.9;20.3;10;0.0;0.0;0.0;0.0;0.0;3;1024.6;1022.9;98;1;0;98;35080.0;0.0;0.69;3.6;7.9;84;24.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;12:00;21.2;63;13.9;22.8;10;0.0;0.0;0.0;0.0;0.0;3;1024.6;1022.9;100;1;0;100;37420.0;0.0;0.93;1.3;9.4;82;27.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;11/06/2026;13:00;22.7;58;14.1;25.1;10;0.0;0.0;0.0;0.0;0.0;3;1024.6;1022.9;100;1;0;100;39780.0;0.0;1.16;1.1;11.2;288;29.6;;;;;;;;
