Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Domfront;48.59;-0.65;28/05/2026;14:00;29.9;34;12.4;30.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1001.2;95;0;70;81;46360.0;0.42;2.79;10.4;16.6;194;31.4;25.5;20.8;16.8;0.158;0.179;0.198;0.226;0.269
Domfront;48.59;-0.65;28/05/2026;15:00;31.1;34;13.4;31.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.1;1000.6;57;0;52;11;46140.0;0.39;2.99;9.5;15.5;169;35.3;26.5;21.1;16.8;0.152;0.178;0.197;0.225;0.269
Domfront;48.59;-0.65;28/05/2026;16:00;32.0;33;13.7;32.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.9;1000.5;55;0;37;29;46240.0;0.44;3.18;10.9;14.4;146;35.2;27.8;21.5;16.8;0.146;0.177;0.196;0.225;0.269
Domfront;48.59;-0.65;28/05/2026;17:00;31.5;40;16.3;32.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.3;999.8;38;0;39;6;43060.0;0.4;2.78;13.8;16.2;129;33.9;28.4;22.0;16.9;0.141;0.175;0.196;0.224;0.269
Domfront;48.59;-0.65;28/05/2026;18:00;31.6;37;15.1;31.9;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;1000.2;32;0;32;0;44240.0;0.33;2.92;11.1;17.6;144;32.8;28.5;22.4;16.9;0.138;0.174;0.195;0.223;0.268
Domfront;48.59;-0.65;28/05/2026;19:00;30.9;42;16.5;31.3;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;999.8;68;0;68;0;42920.0;0.27;2.59;13.0;19.4;146;29.9;28.1;22.7;16.9;0.137;0.173;0.195;0.223;0.268
Domfront;48.59;-0.65;28/05/2026;20:00;30.3;40;15.2;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1000.1;85;0;85;4;43640.0;0.17;2.59;11.2;20.9;165;27.9;27.5;23.0;17.0;0.136;0.171;0.195;0.223;0.268
Domfront;48.59;-0.65;28/05/2026;21:00;28.0;50;16.6;29.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1000.0;100;0;100;100;41800.0;0.09;1.89;6.4;16.6;137;25.2;26.3;23.1;17.0;0.136;0.171;0.194;0.223;0.268
Domfront;48.59;-0.65;28/05/2026;22:00;25.5;56;16.1;26.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;999.8;100;0;29;100;40960.0;0.04;1.44;7.0;10.8;111;22.4;25.0;23.1;17.0;0.138;0.17;0.194;0.222;0.268
Domfront;48.59;-0.65;28/05/2026;23:00;23.9;59;15.4;24.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;1000.1;100;0;24;99;40600.0;0.03;1.21;6.9;10.8;96;21.0;23.7;23.0;17.1;0.14;0.169;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;00:00;22.8;63;15.4;23.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1000.4;100;0;12;100;40020.0;0.02;1.03;6.6;10.4;99;20.2;22.7;22.8;17.1;0.143;0.168;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;01:00;22.1;70;16.4;23.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;1000.5;93;0;56;75;38340.0;0.02;0.8;7.3;11.5;110;19.8;22.0;22.6;17.1;0.145;0.168;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;02:00;21.6;72;16.4;22.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1000.0;100;0;100;1;37500.0;0.02;0.72;7.3;11.2;110;19.7;21.5;22.3;17.2;0.147;0.168;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;03:00;21.0;77;16.8;23.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1000.0;100;0;100;17;36000.0;0.01;0.57;1.8;10.8;349;19.1;21.1;22.1;17.2;0.149;0.167;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;04:00;21.2;74;16.4;23.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.0;999.8;67;0;67;0;37680.0;-0.0;0.65;1.8;3.2;127;18.2;20.7;21.8;17.2;0.152;0.167;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;05:00;20.6;75;16.0;22.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.1;999.9;84;0;62;53;37220.0;0.01;0.61;3.6;4.7;96;17.4;20.1;21.5;17.2;0.154;0.167;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;06:00;19.5;78;15.6;20.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.7;1000.4;64;0;63;1;34700.0;0.01;0.5;4.5;9.0;104;17.4;19.7;21.2;17.3;0.155;0.167;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;07:00;19.3;81;16.0;21.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1000.7;83;0;67;49;33580.0;-0.0;0.43;1.5;6.1;256;17.8;19.3;20.9;17.3;0.157;0.167;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;08:00;18.6;90;16.9;20.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1001.0;90;0;66;71;19980.0;0.02;0.21;3.2;4.7;270;20.6;19.5;20.7;17.3;0.158;0.168;0.194;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;09:00;20.2;82;17.0;22.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1001.1;82;0;64;53;25400.0;0.07;0.43;3.3;7.2;257;23.4;20.4;20.5;17.3;0.158;0.168;0.193;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;10:00;22.9;69;16.9;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1001.7;100;0;37;100;37220.0;0.15;0.87;2.0;6.1;225;26.8;21.6;20.4;17.3;0.155;0.168;0.193;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;11:00;24.9;60;16.6;26.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1001.8;100;0;24;100;39780.0;0.25;1.26;4.3;9.0;175;29.4;23.0;20.5;17.3;0.151;0.168;0.193;0.222;0.268
Domfront;48.59;-0.65;29/05/2026;12:00;27.2;54;17.1;29.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.8;1002.0;64;0;11;56;40700.0;0.3;1.66;6.1;11.9;183;32.4;24.5;20.7;17.3;0.146;0.167;0.192;0.221;0.268
Domfront;48.59;-0.65;29/05/2026;13:00;28.7;50;17.3;31.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1001.9;100;0;15;100;41180.0;0.35;1.97;7.0;13.3;215;32.9;26.0;21.0;17.3;0.14;0.167;0.191;0.22;0.268
Domfront;48.59;-0.65;29/05/2026;14:00;29.9;45;16.7;32.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.1;1001.5;100;0;18;100;41900.0;0.33;2.32;6.1;13.3;220;34.5;26.9;21.3;17.3;0.135;0.166;0.191;0.22;0.267
Domfront;48.59;-0.65;29/05/2026;15:00;30.7;43;16.7;33.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1001.3;100;0;64;100;42160.0;0.34;2.52;5.0;11.9;240;34.7;27.7;21.7;17.4;0.13;0.165;0.19;0.219;0.267
Domfront;48.59;-0.65;29/05/2026;16:00;31.0;47;18.4;33.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1001.0;100;14;72;100;41620.0;0.32;2.38;9.4;16.2;277;35.3;28.4;22.1;17.4;0.125;0.165;0.19;0.218;0.267
Domfront;48.59;-0.65;29/05/2026;17:00;31.5;39;15.9;32.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1000.8;96;0;75;93;43260.0;0.3;2.82;7.3;16.9;261;34.5;28.8;22.5;17.4;0.122;0.164;0.189;0.218;0.267
Domfront;48.59;-0.65;29/05/2026;18:00;30.9;45;17.6;32.2;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1000.8;100;0;94;100;42060.0;0.26;2.45;9.4;13.7;360;32.1;28.9;22.9;17.4;0.119;0.163;0.189;0.217;0.267
Domfront;48.59;-0.65;29/05/2026;19:00;28.1;55;18.2;28.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1000.7;100;0;73;100;40660.0;0.17;1.71;15.6;24.1;29;27.9;28.0;23.2;17.5;0.119;0.162;0.189;0.217;0.267
Domfront;48.59;-0.65;29/05/2026;20:00;26.6;57;17.4;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1000.6;100;0;100;100;40440.0;0.11;1.5;15.8;25.6;30;25.9;26.8;23.4;17.5;0.12;0.161;0.188;0.217;0.267
Domfront;48.59;-0.65;29/05/2026;21:00;24.2;62;16.5;23.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;1000.6;100;0;92;100;39620.0;0.06;1.15;18.2;28.8;27;23.3;25.6;23.4;17.5;0.122;0.16;0.188;0.217;0.267
Domfront;48.59;-0.65;29/05/2026;22:00;21.5;66;14.9;20.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.1;1000.9;100;0;100;100;25440.0;0.04;0.87;18.5;30.6;33;20.9;24.2;23.3;17.6;0.124;0.16;0.188;0.217;0.267
Domfront;48.59;-0.65;29/05/2026;23:00;19.9;68;13.8;18.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1001.0;100;0;100;100;20740.0;0.03;0.74;18.6;30.2;44;19.7;23.0;23.2;17.6;0.126;0.159;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;00:00;19.0;70;13.4;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;1000.5;100;0;99;100;18800.0;0.03;0.66;16.4;29.2;50;19.1;22.1;22.9;17.6;0.128;0.159;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;01:00;18.1;70;12.6;16.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1000.3;100;0;94;100;17020.0;0.02;0.62;15.8;24.8;41;18.2;21.3;22.6;17.6;0.129;0.158;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;02:00;17.6;69;11.9;15.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1000.1;80;0;78;10;18640.0;0.02;0.63;16.2;25.9;32;17.5;20.7;22.3;17.7;0.131;0.158;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;03:00;17.3;67;11.1;14.9;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.2;999.7;66;0;66;2;18420.0;0.02;0.65;18.9;29.2;48;17.1;20.1;22.0;17.7;0.133;0.157;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;04:00;17.3;64;10.5;15.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;999.2;29;0;29;0;18300.0;0.03;0.71;15.0;29.9;60;16.8;19.6;21.7;17.7;0.134;0.157;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;05:00;16.6;69;10.9;15.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;999.3;6;0;6;0;17080.0;0.02;0.59;11.9;22.0;25;16.0;19.2;21.3;17.7;0.135;0.157;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;06:00;16.0;70;10.6;13.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;998.9;0;0;0;0;17440.0;0.02;0.55;17.6;27.4;49;15.7;18.7;21.0;17.7;0.136;0.157;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;07:00;16.4;72;11.4;14.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.3;998.8;12;0;12;0;17360.0;0.03;0.52;13.6;26.6;50;16.5;18.4;20.7;17.7;0.137;0.157;0.188;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;08:00;17.4;72;12.3;16.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;998.9;2;0;0;2;17860.0;0.05;0.56;12.3;20.9;50;18.9;18.6;20.4;17.7;0.138;0.157;0.187;0.217;0.267
Domfront;48.59;-0.65;30/05/2026;09:00;19.3;70;13.7;18.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;998.9;88;0;27;76;20760.0;0.1;0.67;11.3;19.4;53;22.4;19.4;20.2;17.7;0.138;0.157;0.187;0.216;0.267
Domfront;48.59;-0.65;30/05/2026;10:00;22.0;67;15.6;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;999.0;81;0;63;53;30860.0;0.15;0.87;6.3;17.6;59;26.7;20.8;20.1;17.7;0.136;0.156;0.187;0.216;0.267
Domfront;48.59;-0.65;30/05/2026;11:00;25.0;63;17.5;27.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;998.7;84;0;69;55;38820.0;0.21;1.17;5.2;10.4;124;29.7;22.5;20.1;17.7;0.134;0.156;0.187;0.216;0.266
Domfront;48.59;-0.65;30/05/2026;12:00;27.4;52;16.7;29.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;998.5;89;0;60;64;40880.0;0.29;1.75;7.2;13.7;177;32.6;24.2;20.3;17.7;0.13;0.156;0.186;0.215;0.266
Domfront;48.59;-0.65;30/05/2026;13:00;29.4;44;15.9;31.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.7;998.1;77;0;65;48;41960.0;0.34;2.3;10.5;17.6;218;35.5;26.0;20.7;17.7;0.124;0.156;0.186;0.214;0.266
Domfront;48.59;-0.65;30/05/2026;14:00;30.1;45;16.9;31.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;997.6;88;0;76;76;41680.0;0.33;2.35;12.9;21.2;243;34.9;27.2;21.1;17.8;0.119;0.155;0.185;0.214;0.266
Domfront;48.59;-0.65;30/05/2026;15:00;30.0;49;18.1;32.2;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;997.3;83;0;68;70;41140.0;0.32;2.16;14.1;24.5;274;35.8;28.1;21.5;17.8;0.115;0.155;0.185;0.213;0.266
Domfront;48.59;-0.65;30/05/2026;16:00;29.7;40;14.6;29.2;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;997.0;67;0;67;0;42620.0;0.31;2.5;21.3;33.5;275;32.9;28.6;22.0;17.8;0.111;0.154;0.185;0.213;0.265
Domfront;48.59;-0.65;30/05/2026;17:00;28.8;46;16.0;28.8;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.4;996.8;80;0;80;1;41600.0;0.26;2.14;17.4;34.2;277;31.4;28.2;22.4;17.8;0.109;0.153;0.184;0.212;0.265
Domfront;48.59;-0.65;30/05/2026;18:00;28.0;48;16.1;27.4;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.4;996.7;40;2;38;4;41350.0;0.21;1.97;18.2;28.3;326;30.8;27.6;22.4;17.7;0.106;0.141;0.167;0.194;0.247
Domfront;48.59;-0.65;30/05/2026;19:00;24.9;49;13.4;23.2;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;996.9;65;0;62;14;41440.0;0.17;1.61;19.0;36.4;332;25.2;26.2;22.2;17.6;0.105;0.129;0.15;0.176;0.23
Domfront;48.59;-0.65;30/05/2026;20:00;23.0;48;11.2;20.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;996.9;50;0;50;0;41830.0;0.12;1.48;16.7;30.6;336;22.6;24.4;22.0;17.5;0.103;0.117;0.133;0.158;0.212
Domfront;48.59;-0.65;30/05/2026;21:00;21.2;49;10.1;18.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;997.1;21;0;21;0;41740.0;0.0;1.28;16.6;28.4;338;19.5;22.7;21.6;17.4;0.102;0.106;0.116;0.14;0.195
Domfront;48.59;-0.65;30/05/2026;22:00;18.6;64;11.7;16.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;997.6;11;0;1;10;39500.0;0.0;0.77;15.5;26.3;312;17.3;21.3;21.5;17.4;0.103;0.106;0.116;0.14;0.195
Domfront;48.59;-0.65;30/05/2026;23:00;16.3;68;10.4;14.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;998.0;100;0;16;100;38280.0;0.0;0.6;14.8;27.0;317;15.4;20.0;21.2;17.4;0.104;0.106;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;00:00;14.8;69;9.2;13.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;998.0;100;0;14;100;38300.0;0.0;0.52;11.5;22.7;316;13.6;18.8;20.9;17.4;0.105;0.107;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;01:00;13.7;72;8.7;11.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;998.3;100;0;31;100;37120.0;0.0;0.44;11.8;18.7;301;12.8;17.7;20.6;17.4;0.106;0.107;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;02:00;12.8;85;10.3;11.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;998.1;100;2;65;100;28180.0;0.0;0.22;10.5;18.7;297;12.1;16.9;20.2;17.4;0.107;0.108;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;03:00;12.7;93;11.6;11.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;998.0;100;62;80;100;17200.0;0.0;0.1;11.9;19.4;305;12.7;16.4;19.8;17.4;0.107;0.108;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;04:00;13.3;92;12.1;12.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;997.8;100;72;60;100;18020.0;0.0;0.12;12.9;21.2;306;13.6;16.1;19.4;17.4;0.108;0.109;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;05:00;13.4;87;11.3;11.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;997.7;90;62;26;57;24600.0;0.0;0.2;13.6;26.3;307;13.3;16.1;19.0;17.4;0.108;0.109;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;06:00;12.9;91;11.5;11.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;997.8;96;44;0;88;19720.0;0.0;0.13;11.3;22.0;301;12.4;15.8;18.7;17.4;0.109;0.109;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;07:00;13.0;93;11.9;12.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;998.1;100;68;0;100;16100.0;0.0;0.1;10.4;18.4;304;13.4;15.4;18.4;17.4;0.109;0.11;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;08:00;14.3;88;12.3;13.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;998.5;89;64;44;59;22320.0;0.0;0.2;12.1;19.4;307;15.8;15.7;18.1;17.4;0.109;0.11;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;09:00;15.0;80;11.6;13.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;998.9;97;71;62;82;30840.0;0.0;0.34;15.8;27.0;294;17.4;16.4;17.9;17.4;0.109;0.11;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;10:00;16.0;76;11.8;14.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;999.2;100;70;76;100;32500.0;0.0;0.44;14.2;25.9;291;19.9;17.3;17.8;17.3;0.108;0.11;0.116;0.14;0.195
Domfront;48.59;-0.65;31/05/2026;11:00;16.8;73;11.9;15.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;999.5;100;83;100;80;34580.0;0.0;0.52;16.3;27.0;284;20.3;17.9;17.8;17.3;0.108;0.11;0.115;0.139;0.195
Domfront;48.59;-0.65;31/05/2026;12:00;17.9;71;12.6;16.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;999.5;100;92;97;100;36480.0;0.0;0.6;18.8;30.2;275;18.5;18.7;17.8;17.3;0.107;0.11;0.115;0.139;0.195
Domfront;48.59;-0.65;31/05/2026;13:00;18.1;74;13.4;15.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;999.3;100;82;100;100;34440.0;0.0;0.54;23.4;38.2;274;19.9;18.8;17.9;17.3;0.108;0.11;0.115;0.139;0.195
Domfront;48.59;-0.65;31/05/2026;14:00;18.3;72;13.2;16.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;999.2;97;62;89;16;34880.0;0.0;0.59;20.5;40.7;273;22.9;19.1;17.9;17.3;0.107;0.11;0.115;0.139;0.195
Domfront;48.59;-0.65;31/05/2026;15:00;19.2;68;13.1;17.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;999.2;93;62;83;0;37160.0;0.0;0.71;21.7;34.9;277;23.8;19.4;18.0;17.3;0.106;0.109;0.115;0.138;0.195
Domfront;48.59;-0.65;31/05/2026;16:00;20.4;62;12.9;18.3;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;998.6;80;55;55;0;39080.0;0.0;0.91;21.9;36.7;287;25.6;20.5;18.2;17.2;0.105;0.109;0.115;0.138;0.194
Domfront;48.59;-0.65;31/05/2026;17:00;20.5;61;12.7;18.2;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.4;998.2;75;53;47;0;39300.0;0.0;0.94;21.4;36.0;290;23.6;21.0;18.4;17.2;0.104;0.108;0.115;0.137;0.194
Domfront;48.59;-0.65;31/05/2026;18:00;20.3;61;12.6;17.8;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;998.1;51;41;20;0;39280.0;0.0;0.93;22.9;37.8;296;24.3;21.3;18.5;17.2;0.103;0.108;0.115;0.137;0.194
Domfront;48.59;-0.65;31/05/2026;19:00;20.0;58;11.5;17.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;998.1;0;0;0;0;40260.0;0.0;0.98;21.3;37.8;300;21.8;21.2;18.7;17.2;0.103;0.107;0.114;0.137;0.194
Domfront;48.59;-0.65;31/05/2026;20:00;19.3;55;10.0;16.6;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;998.0;8;1;7;0;40940.0;0.0;1.01;18.5;34.2;303;19.1;20.6;18.9;17.2;0.104;0.107;0.114;0.136;0.194
Domfront;48.59;-0.65;31/05/2026;21:00;17.8;60;9.9;15.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;998.1;38;8;13;31;39140.0;0.0;0.82;14.2;28.4;306;16.8;19.5;18.9;17.2;0.105;0.107;0.114;0.136;0.194
Domfront;48.59;-0.65;31/05/2026;22:00;15.8;68;9.9;14.6;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;998.4;68;16;19;63;37340.0;0.0;0.58;8.7;20.9;308;14.1;18.1;18.8;17.2;0.105;0.107;0.114;0.136;0.194
Domfront;48.59;-0.65;31/05/2026;23:00;14.2;76;10.1;13.6;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;998.5;98;23;25;94;35540.0;0.0;0.39;4.3;14.4;312;12.3;16.9;18.7;17.2;0.106;0.107;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;00:00;13.3;83;10.5;13.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;998.7;97;26;40;87;28580.0;0.0;0.26;2.9;10.8;300;11.8;16.1;18.5;17.2;0.107;0.108;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;01:00;12.7;89;11.0;12.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;998.7;96;30;55;80;21640.0;0.0;0.16;2.9;8.3;277;12.0;15.5;18.2;17.2;0.107;0.108;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;02:00;12.4;94;11.5;12.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;998.7;95;33;70;73;14680.0;0.0;0.09;3.3;6.5;264;12.3;15.0;17.9;17.2;0.108;0.109;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;03:00;12.2;96;11.6;12.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;998.5;97;45;65;82;12060.0;0.0;0.06;3.2;5.0;270;12.2;14.6;17.6;17.1;0.108;0.109;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;04:00;12.2;97;11.8;12.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;998.1;98;56;61;91;9440.0;0.0;0.04;2.9;4.3;277;12.1;14.3;17.3;17.1;0.109;0.11;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;05:00;12.4;97;11.9;12.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;997.7;100;68;56;100;6820.0;0.0;0.04;2.5;4.3;278;12.3;14.2;17.0;17.1;0.109;0.11;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;06:00;12.6;97;12.1;13.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;997.4;100;62;58;100;4960.0;0.0;0.04;1.5;4.7;225;13.1;14.1;16.8;17.1;0.109;0.11;0.114;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;07:00;12.9;96;12.3;13.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;997.3;100;56;61;100;3080.0;0.0;0.06;2.9;6.1;173;14.2;14.2;16.6;17.0;0.11;0.111;0.115;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;08:00;13.5;93;12.4;13.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;997.0;100;50;63;100;1220.0;0.0;0.11;5.5;8.6;169;15.7;14.5;16.4;17.0;0.11;0.111;0.115;0.136;0.194
Domfront;48.59;-0.65;01/06/2026;09:00;14.6;87;12.5;14.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;996.9;99;51;72;97;12680.0;0.0;0.22;8.6;13.7;180;17.7;15.3;16.4;17.0;0.11;0.111;0.115;0.136;0.194
