Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Valenciennes;50.36;3.52;28/05/2026;21:00;28.2;50;16.8;29.1;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1019.6;99;0;0;99;31480.0;0.06;1.91;10.4;20.2;109;25.8;30.0;27.2;20.4;0.253;0.256;0.266;0.285;0.319
Valenciennes;50.36;3.52;28/05/2026;22:00;27.0;48;15.0;27.1;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;1019.6;49;0;0;49;32840.0;0.03;1.85;10.8;22.7;119;23.2;28.4;27.2;20.4;0.255;0.257;0.265;0.285;0.319
Valenciennes;50.36;3.52;28/05/2026;23:00;26.2;49;14.6;26.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1019.6;100;0;100;100;32240.0;0.03;1.73;6.5;23.8;86;22.4;27.0;27.0;20.5;0.256;0.258;0.265;0.285;0.319
Valenciennes;50.36;3.52;29/05/2026;00:00;25.3;54;15.3;26.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1019.5;100;0;37;100;29160.0;0.02;1.48;6.8;33.1;335;21.4;25.8;26.8;20.5;0.258;0.259;0.266;0.285;0.319
Valenciennes;50.36;3.52;29/05/2026;01:00;25.7;52;15.1;26.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1019.4;100;0;39;100;30360.0;0.02;1.59;4.7;19.1;198;20.7;25.0;26.5;20.5;0.259;0.26;0.266;0.285;0.319
Valenciennes;50.36;3.52;29/05/2026;02:00;25.6;50;14.4;25.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.1;1019.1;100;0;86;100;31320.0;0.02;1.64;11.5;20.9;191;20.0;24.2;26.1;20.5;0.26;0.261;0.266;0.285;0.319
Valenciennes;50.36;3.52;29/05/2026;03:00;25.3;50;14.1;25.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1019.0;98;0;39;97;31560.0;0.01;1.61;10.8;28.4;187;19.1;23.5;25.8;20.6;0.26;0.262;0.266;0.285;0.318
Valenciennes;50.36;3.52;29/05/2026;04:00;24.2;54;14.3;24.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1019.0;94;0;0;94;29440.0;0.02;1.39;7.9;20.5;171;18.7;23.0;25.4;20.6;0.261;0.262;0.267;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;05:00;23.2;56;14.0;23.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.9;1018.9;59;0;0;59;28180.0;0.02;1.25;7.2;14.8;153;18.4;22.5;25.0;20.6;0.262;0.263;0.267;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;06:00;22.7;57;13.7;22.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;1018.9;0;0;0;0;27280.0;0.02;1.18;10.4;20.2;156;18.4;22.1;24.6;20.6;0.262;0.263;0.268;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;07:00;22.9;58;14.2;22.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.1;1019.1;41;0;14;31;27040.0;0.03;1.17;13.0;25.6;187;20.2;22.1;24.2;20.6;0.262;0.264;0.268;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;08:00;23.9;57;14.9;23.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;1019.5;33;0;28;6;27400.0;0.04;1.28;11.9;25.9;178;23.4;22.9;24.0;20.7;0.262;0.264;0.268;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;09:00;25.3;55;15.6;25.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;1019.9;17;0;14;3;50000.0;0.07;1.45;11.2;25.6;197;26.7;24.2;23.9;20.7;0.262;0.264;0.268;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;10:00;27.2;47;14.9;27.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;1020.1;99;0;19;99;50000.0;0.09;1.91;11.5;24.1;198;30.0;25.8;23.9;20.7;0.261;0.263;0.268;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;11:00;27.5;45;14.5;27.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1020.3;90;0;15;88;34440.0;0.13;2.02;11.5;24.8;209;32.2;28.0;24.0;20.7;0.259;0.262;0.268;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;12:00;30.2;39;14.7;30.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1020.3;100;0;1;100;38740.0;0.16;2.62;12.2;28.1;206;34.5;30.1;24.4;20.7;0.256;0.26;0.268;0.284;0.318
Valenciennes;50.36;3.52;29/05/2026;13:00;31.4;37;14.9;32.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1020.2;100;0;15;100;40160.0;0.19;2.89;12.2;29.5;214;36.3;31.9;24.9;20.8;0.253;0.258;0.267;0.283;0.318
Valenciennes;50.36;3.52;29/05/2026;14:00;31.2;36;14.4;31.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1019.9;100;0;100;100;40520.0;0.18;2.91;11.5;28.4;211;34.5;32.8;25.5;20.8;0.251;0.257;0.266;0.283;0.318
Valenciennes;50.36;3.52;29/05/2026;15:00;31.8;37;15.3;31.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1019.6;100;0;19;100;40480.0;0.18;2.95;11.9;28.4;209;36.3;33.8;26.0;20.8;0.249;0.255;0.265;0.283;0.317
Valenciennes;50.36;3.52;29/05/2026;16:00;31.4;36;14.6;31.2;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1019.3;100;0;100;100;40940.0;0.18;2.94;11.9;28.8;217;35.7;34.8;26.6;20.8;0.247;0.253;0.265;0.283;0.317
Valenciennes;50.36;3.52;29/05/2026;17:00;30.9;37;14.5;30.5;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1018.9;100;0;100;100;50000.0;0.16;2.82;13.3;26.3;205;35.4;34.8;27.1;20.9;0.246;0.252;0.264;0.283;0.317
Valenciennes;50.36;3.52;29/05/2026;18:00;31.2;40;16.0;31.7;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.8;84;0;13;81;38140.0;0.13;2.73;10.8;26.6;231;34.5;34.0;27.6;20.9;0.246;0.251;0.263;0.282;0.317
Valenciennes;50.36;3.52;29/05/2026;19:00;31.3;38;15.3;31.3;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.8;100;0;99;77;39680.0;0.11;2.83;12.2;26.3;281;31.3;33.0;28.0;21.0;0.246;0.251;0.262;0.282;0.317
Valenciennes;50.36;3.52;29/05/2026;20:00;27.3;58;18.3;28.0;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1018.5;99;0;15;98;26720.0;0.08;1.52;15.8;32.8;13;30.1;31.8;28.1;21.0;0.247;0.251;0.262;0.282;0.317
Valenciennes;50.36;3.52;29/05/2026;21:00;25.6;56;16.1;25.6;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1018.3;100;0;0;100;28180.0;0.05;1.44;14.0;32.8;70;27.6;30.2;28.1;21.0;0.249;0.252;0.261;0.282;0.317
Valenciennes;50.36;3.52;29/05/2026;22:00;25.1;53;14.9;25.1;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1018.5;100;0;2;100;50000.0;0.03;1.5;11.2;28.1;71;25.2;28.9;28.0;21.1;0.251;0.253;0.261;0.282;0.317
Valenciennes;50.36;3.52;29/05/2026;23:00;24.7;51;13.9;24.3;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1018.6;100;0;0;100;31120.0;0.03;1.53;11.2;22.0;109;24.4;27.6;27.9;21.1;0.252;0.254;0.261;0.282;0.317
Valenciennes;50.36;3.52;30/05/2026;00:00;24.6;50;13.5;24.5;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.8;100;0;100;99;31620.0;0.03;1.54;7.9;22.7;112;23.8;26.4;27.5;21.1;0.253;0.255;0.261;0.282;0.317
Valenciennes;50.36;3.52;30/05/2026;01:00;24.4;49;13.0;24.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1018.8;100;0;84;100;50000.0;0.02;1.56;9.0;18.0;4;23.6;25.4;27.2;21.2;0.254;0.255;0.262;0.281;0.317
Valenciennes;50.36;3.52;30/05/2026;02:00;23.1;60;14.9;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1018.5;100;0;33;100;50000.0;0.02;1.13;12.2;25.2;8;22.0;24.6;26.9;21.2;0.255;0.256;0.262;0.281;0.317
Valenciennes;50.36;3.52;30/05/2026;03:00;22.3;68;16.1;23.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;1018.6;9;0;3;6;50000.0;0.02;0.86;9.4;25.6;22;20.2;23.9;26.5;21.2;0.255;0.257;0.262;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;04:00;21.6;70;15.9;22.6;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1018.4;88;0;88;0;20180.0;0.02;0.77;6.8;18.4;22;19.5;23.2;26.0;21.3;0.256;0.258;0.262;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;05:00;21.6;71;16.1;22.8;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1017.9;100;0;99;100;50000.0;0.02;0.75;5.8;12.6;69;19.2;22.8;25.6;21.3;0.257;0.258;0.263;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;06:00;21.5;73;16.5;23.0;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1017.7;3;0;1;2;50000.0;0.02;0.69;5.0;12.2;74;18.1;22.4;25.2;21.4;0.257;0.259;0.263;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;07:00;21.9;72;16.6;23.3;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1017.7;98;0;95;67;19420.0;0.02;0.73;5.8;11.9;98;20.0;22.1;24.8;21.4;0.258;0.259;0.264;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;08:00;23.2;64;16.0;24.4;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1017.8;64;0;2;63;50000.0;0.03;1.02;5.8;14.4;92;22.8;22.4;24.5;21.4;0.258;0.26;0.264;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;09:00;24.9;57;15.8;26.2;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1017.8;92;0;0;92;50000.0;0.05;1.36;4.7;13.7;95;25.9;23.4;24.2;21.4;0.258;0.26;0.264;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;10:00;26.1;55;16.3;27.8;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1017.7;82;0;25;77;28780.0;0.08;1.52;2.9;14.0;211;29.2;25.1;24.1;21.4;0.257;0.259;0.264;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;11:00;27.4;52;16.7;29.1;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1017.4;100;0;0;100;30240.0;0.11;1.75;5.0;16.2;338;32.6;27.4;24.2;21.4;0.255;0.258;0.264;0.281;0.316
Valenciennes;50.36;3.52;30/05/2026;12:00;28.3;53;17.8;30.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;1017.0;100;0;0;100;29820.0;0.14;1.8;8.6;22.0;340;35.5;29.5;24.5;21.4;0.253;0.257;0.264;0.28;0.316
Valenciennes;50.36;3.52;30/05/2026;13:00;29.3;51;18.1;32.4;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1016.5;98;0;0;98;30920.0;0.18;1.99;9.0;23.8;355;37.0;31.6;25.0;21.4;0.25;0.255;0.263;0.28;0.316
Valenciennes;50.36;3.52;30/05/2026;14:00;29.9;49;18.0;33.3;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;1016.0;44;0;2;43;32020.0;0.2;2.15;8.6;23.8;1;37.8;33.6;25.5;21.4;0.247;0.253;0.263;0.28;0.316
Valenciennes;50.36;3.52;30/05/2026;15:00;30.4;49;18.5;33.8;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.3;1015.4;74;0;6;72;32360.0;0.2;2.21;9.0;23.8;22;38.2;34.8;26.2;21.4;0.244;0.251;0.262;0.28;0.315
Valenciennes;50.36;3.52;30/05/2026;16:00;30.6;49;18.7;33.1;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1014.8;99;0;12;99;32440.0;0.19;2.24;9.7;23.8;7;37.4;35.3;26.9;21.5;0.242;0.249;0.261;0.28;0.315
Valenciennes;50.36;3.52;30/05/2026;17:00;30.2;49;18.3;31.6;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1014.3;100;0;81;100;32040.0;0.17;2.19;11.2;25.6;360;36.0;35.7;27.5;21.5;0.24;0.247;0.26;0.279;0.315
Valenciennes;50.36;3.52;30/05/2026;18:00;29.4;51;18.2;30.7;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1013.9;100;0;39;100;30860.0;0.14;2.0;11.5;25.6;7;34.3;33.5;26.7;20.6;0.242;0.248;0.259;0.278;0.314
Valenciennes;50.36;3.52;30/05/2026;19:00;28.5;51;17.4;29.4;54;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1014.7;100;0;58;100;30680.0;0.12;1.9;11.5;26.6;39;27.9;30.7;25.7;19.7;0.271;0.273;0.263;0.277;0.312
Valenciennes;50.36;3.52;30/05/2026;20:00;28.0;52;17.2;29.2;63;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.9;1015.0;14;0;0;14;30080.0;0.09;1.81;9.4;24.1;11;25.7;27.6;24.6;18.8;0.276;0.276;0.27;0.276;0.311
Valenciennes;50.36;3.52;30/05/2026;21:00;27.0;52;16.3;27.4;59;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;1013.9;17;0;2;15;30180.0;0.0;1.71;11.9;24.5;50;24.6;25.0;23.2;17.8;0.281;0.281;0.275;0.275;0.309
Valenciennes;50.36;3.52;30/05/2026;22:00;25.9;49;14.3;25.7;48;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.0;1014.1;11;0;0;11;31940.0;0.0;1.7;11.2;23.8;34;22.2;24.1;23.2;17.9;0.278;0.279;0.276;0.276;0.309
Valenciennes;50.36;3.52;30/05/2026;23:00;24.7;49;13.3;24.0;37;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1014.3;2;0;0;2;50000.0;0.0;1.59;11.9;24.1;37;21.5;23.3;23.1;17.9;0.277;0.277;0.276;0.276;0.309
Valenciennes;50.36;3.52;31/05/2026;00:00;24.1;48;12.4;23.3;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1013.9;100;0;1;100;32800.0;0.0;1.56;10.1;23.0;34;20.8;22.5;22.9;17.9;0.276;0.276;0.276;0.276;0.309
Valenciennes;50.36;3.52;31/05/2026;01:00;23.3;51;12.6;23.0;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1013.3;98;0;1;98;31120.0;0.0;1.4;7.9;19.4;34;20.6;22.1;22.7;17.9;0.324;0.298;0.277;0.277;0.309
Valenciennes;50.36;3.52;31/05/2026;02:00;23.2;54;13.4;21.9;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;1012.9;79;0;0;79;50000.0;0.0;1.31;16.2;32.4;202;20.6;21.4;22.5;18.0;0.292;0.291;0.282;0.277;0.309
Valenciennes;50.36;3.52;31/05/2026;03:00;21.1;68;15.0;19.9;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;1012.4;99;0;0;99;50000.0;0.0;0.8;19.8;49.7;217;19.5;20.7;22.3;18.0;0.288;0.287;0.283;0.278;0.309
Valenciennes;50.36;3.52;31/05/2026;04:00;20.8;70;15.1;20.9;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.9;1011.9;99;0;0;99;50000.0;0.0;0.74;11.2;39.6;236;18.8;20.1;22.1;18.0;0.284;0.285;0.283;0.278;0.309
Valenciennes;50.36;3.52;31/05/2026;05:00;20.1;72;14.5;20.3;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.8;1011.8;57;2;1;54;20410.0;0.0;0.68;9.1;22.4;253;18.8;19.6;21.8;18.0;0.282;0.283;0.283;0.279;0.309
Valenciennes;50.36;3.52;31/05/2026;06:00;18.8;82;15.5;19.4;18;0.05;0.0;0.05;0.0;0.0;2;P8;Éclaircies;1015.0;1012.0;78;26;5;73;13230.0;0.0;0.4;9.2;20.2;275;18.3;19.0;21.5;18.0;0.281;0.282;0.282;0.279;0.309
Valenciennes;50.36;3.52;31/05/2026;07:00;18.5;86;16.0;19.7;15;0.08;0.0;0.08;0.0;0.0;3;P4;Nuageux;1015.0;1012.0;99;65;42;97;19940.0;0.0;0.3;6.6;17.9;270;19.1;18.7;21.2;18.0;0.28;0.281;0.282;0.279;0.309
Valenciennes;50.36;3.52;31/05/2026;08:00;19.1;79;15.4;20.0;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1015.0;1012.0;99;5;3;99;26140.0;0.0;0.46;6.2;19.4;249;20.7;18.7;21.0;18.0;0.279;0.28;0.281;0.28;0.309
Valenciennes;50.36;3.52;31/05/2026;09:00;19.7;69;13.9;19.9;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1012.3;100;12;0;100;33440.0;0.0;0.71;7.3;23.8;259;22.2;19.2;20.7;18.0;0.278;0.279;0.281;0.28;0.309
Valenciennes;50.36;3.52;31/05/2026;10:00;20.6;64;13.4;20.5;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;1012.7;81;4;0;80;33440.0;0.0;0.88;8.0;25.9;264;24.2;19.9;20.6;18.0;0.277;0.278;0.28;0.28;0.309
Valenciennes;50.36;3.52;31/05/2026;11:00;22.5;56;13.2;22.6;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;1012.6;99;0;0;99;36140.0;0.0;1.2;9.0;29.5;264;27.7;20.6;20.5;18.0;0.275;0.277;0.279;0.28;0.309
Valenciennes;50.36;3.52;31/05/2026;12:00;23.8;43;10.6;23.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1012.4;99;0;0;99;40200.0;0.0;1.66;12.2;29.5;272;28.9;21.1;20.4;18.0;0.274;0.276;0.278;0.28;0.308
Valenciennes;50.36;3.52;31/05/2026;13:00;24.2;38;9.1;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;1012.5;99;0;4;98;45560.0;0.0;1.87;14.6;29.5;273;29.3;21.4;20.4;18.0;0.273;0.275;0.277;0.28;0.308
Valenciennes;50.36;3.52;31/05/2026;14:00;24.4;38;9.2;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1012.4;100;0;38;100;45560.0;0.0;1.88;16.1;29.5;274;29.5;22.1;20.5;17.9;0.272;0.273;0.277;0.28;0.308
Valenciennes;50.36;3.52;31/05/2026;15:00;23.8;42;10.1;21.4;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.2;1012.3;100;0;76;100;40220.0;0.0;1.71;17.6;32.8;271;27.9;22.2;20.5;17.9;0.271;0.272;0.276;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;16:00;22.8;50;11.9;20.6;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1012.4;100;5;100;99;36160.0;0.0;1.37;19.1;39.6;268;26.1;21.8;20.6;17.9;0.27;0.272;0.275;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;17:00;22.0;58;13.2;19.9;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;1012.5;100;21;84;99;36160.0;0.0;1.12;21.2;39.2;270;25.0;21.5;20.6;17.9;0.27;0.271;0.275;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;18:00;20.5;63;13.2;18.7;28;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;1012.7;100;13;98;96;33460.0;0.0;0.9;19.5;33.5;265;22.9;21.3;20.6;17.9;0.27;0.271;0.274;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;19:00;19.8;65;12.9;17.9;32;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;1012.6;99;24;99;0;22420.0;0.0;0.81;18.7;31.0;262;21.4;21.1;20.5;17.9;0.27;0.271;0.274;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;20:00;19.4;66;12.9;17.7;33;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.5;1012.5;66;28;52;0;33460.0;0.0;0.77;18.0;36.7;267;20.3;20.8;20.5;18.0;0.27;0.271;0.274;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;21:00;19.1;67;12.9;17.9;29;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.3;1012.3;19;7;13;0;33460.0;0.0;0.72;14.5;32.8;250;19.6;20.3;20.5;18.0;0.27;0.271;0.274;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;22:00;17.9;73;12.9;16.5;21;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.8;1012.8;27;24;4;0;30560.0;0.0;0.56;16.1;27.7;256;17.9;19.6;20.4;18.0;0.27;0.271;0.273;0.279;0.308
Valenciennes;50.36;3.52;31/05/2026;23:00;17.0;76;12.8;15.5;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1013.2;16;8;9;0;30560.0;0.0;0.46;15.8;24.1;253;17.0;19.0;20.2;18.0;0.27;0.271;0.273;0.279;0.308
Valenciennes;50.36;3.52;01/06/2026;00:00;16.0;78;12.1;14.4;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1013.2;16;1;16;0;30560.0;0.0;0.41;15.2;23.0;249;15.9;18.4;20.0;18.0;0.27;0.271;0.273;0.279;0.308
Valenciennes;50.36;3.52;01/06/2026;01:00;15.2;79;11.6;13.6;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.0;1013.0;9;5;4;0;30560.0;0.0;0.37;14.5;23.4;242;15.1;17.8;19.8;18.0;0.271;0.271;0.273;0.279;0.307
Valenciennes;50.36;3.52;01/06/2026;02:00;14.7;81;11.5;13.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.8;1012.8;9;9;0;0;27260.0;0.0;0.32;13.5;23.4;240;14.6;17.4;19.6;18.0;0.271;0.271;0.273;0.279;0.307
Valenciennes;50.36;3.52;01/06/2026;03:00;14.4;84;11.8;13.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.6;1012.6;13;13;2;0;27260.0;0.0;0.26;12.6;22.3;241;14.1;17.0;19.4;18.0;0.271;0.271;0.273;0.279;0.307
Valenciennes;50.36;3.52;01/06/2026;04:00;14.1;88;12.1;13.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.6;1012.6;17;17;2;0;23680.0;0.0;0.19;12.1;20.5;242;13.9;16.8;19.2;17.9;0.271;0.272;0.274;0.28;0.307
Valenciennes;50.36;3.52;01/06/2026;05:00;13.9;91;12.4;13.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.7;1012.7;9;9;0;0;19380.0;0.0;0.14;10.7;20.2;239;13.6;16.6;19.0;17.9;0.271;0.272;0.274;0.28;0.307
Valenciennes;50.36;3.52;01/06/2026;06:00;13.6;94;12.6;12.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.0;1013.0;15;13;3;0;19380.0;0.0;0.09;11.0;21.2;235;13.4;16.5;18.8;17.9;0.271;0.272;0.274;0.28;0.307
Valenciennes;50.36;3.52;01/06/2026;07:00;14.5;90;12.9;13.7;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.1;1013.1;35;32;4;1;23680.0;0.0;0.17;11.6;23.4;242;15.1;16.4;18.6;17.9;0.271;0.272;0.274;0.28;0.307
Valenciennes;50.36;3.52;01/06/2026;08:00;15.8;82;12.8;14.9;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.2;1013.2;24;20;1;5;27260.0;0.0;0.32;12.4;25.6;249;17.6;16.5;18.4;17.9;0.271;0.272;0.274;0.28;0.307
Valenciennes;50.36;3.52;01/06/2026;09:00;17.0;74;12.3;15.9;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.2;1013.2;44;41;0;4;30240.0;0.0;0.51;12.6;28.1;248;19.8;17.1;18.3;17.9;0.271;0.271;0.274;0.28;0.307
Valenciennes;50.36;3.52;01/06/2026;10:00;18.5;64;11.6;17.1;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;1013.2;70;69;0;2;33220.0;0.0;0.76;12.7;30.6;247;22.2;18.0;18.2;17.9;0.27;0.271;0.273;0.279;0.307
Valenciennes;50.36;3.52;01/06/2026;11:00;19.6;58;11.1;18.1;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;1013.1;90;90;0;3;36200.0;0.0;0.97;13.0;32.8;245;24.1;18.8;18.2;17.9;0.269;0.27;0.273;0.279;0.307
Valenciennes;50.36;3.52;01/06/2026;12:00;20.3;55;11.0;18.9;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;1013.0;98;98;9;7;26780.0;0.0;1.07;13.2;33.5;241;24.9;19.4;18.3;17.9;0.268;0.269;0.272;0.279;0.307
Valenciennes;50.36;3.52;01/06/2026;13:00;20.7;54;11.1;19.1;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;1012.8;99;100;23;14;17360.0;0.0;1.12;13.6;33.5;236;25.0;19.8;18.4;17.8;0.267;0.269;0.272;0.279;0.307
Valenciennes;50.36;3.52;01/06/2026;14:00;21.1;53;11.2;19.4;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;1012.5;100;100;35;25;7940.0;0.0;1.17;13.9;33.5;233;25.1;20.2;18.5;17.8;0.266;0.268;0.271;0.279;0.307
