Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Valence;44.93;4.89;02/06/2026;13:00;21.9;63;14.5;23.1;6;0.65;0.3;0.35;0.0;0.0;61;P10;Pluie;1012.1;997.0;96;3;88;68;27160.0;0.0;0.97;2.1;31.0;211;23.3;22.8;20.9;19.8;0.169;0.155;0.162;0.197;0.269
Valence;44.93;4.89;02/06/2026;14:00;21.0;67;14.6;22.1;9;0.77;0.3;0.48;0.0;0.0;61;P10;Pluie;1012.5;997.4;94;0;94;44;19425.0;0.0;0.82;2.6;33.6;330;21.2;22.6;20.9;19.6;0.177;0.153;0.145;0.18;0.253
Valence;44.93;4.89;02/06/2026;15:00;21.6;67;15.2;23.1;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.4;997.3;85;15;80;31;16920.0;0.0;0.85;1.3;27.7;34;21.7;23.0;20.9;19.4;0.168;0.147;0.127;0.163;0.238
Valence;44.93;4.89;02/06/2026;16:00;22.8;65;15.8;24.3;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.9;996.8;77;30;66;28;14560.0;0.0;0.97;3.1;18.7;126;24.1;23.7;21.0;19.3;0.154;0.146;0.128;0.162;0.237
Valence;44.93;4.89;02/06/2026;17:00;23.5;63;16.1;24.9;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.5;996.5;69;45;53;24;12200.0;0.0;1.07;5.1;12.6;129;25.4;24.0;21.1;19.3;0.142;0.144;0.128;0.162;0.237
Valence;44.93;4.89;02/06/2026;18:00;23.3;63;15.9;24.5;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.4;996.4;79;39;64;49;9540.0;0.0;1.06;5.8;14.0;97;24.4;23.6;21.3;19.3;0.138;0.142;0.128;0.162;0.237
Valence;44.93;4.89;02/06/2026;19:00;22.6;64;15.4;23.2;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.4;996.3;90;33;75;75;6860.0;0.0;0.99;8.0;18.7;63;22.3;22.9;21.4;19.3;0.137;0.14;0.129;0.162;0.237
Valence;44.93;4.89;02/06/2026;20:00;21.8;65;14.9;22.0;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;996.4;100;27;86;100;4200.0;0.0;0.91;9.7;21.2;48;20.4;22.1;21.4;19.3;0.136;0.138;0.129;0.162;0.237
Valence;44.93;4.89;02/06/2026;21:00;20.9;67;14.5;21.2;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;996.7;100;34;77;100;5420.0;0.0;0.81;8.1;19.1;32;19.3;21.3;21.4;19.3;0.135;0.137;0.129;0.162;0.237
Valence;44.93;4.89;02/06/2026;22:00;19.9;69;14.0;20.3;28;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.2;997.0;100;40;67;100;6660.0;0.0;0.72;5.8;15.1;356;18.3;20.5;21.2;19.3;0.135;0.136;0.13;0.162;0.237
Valence;44.93;4.89;02/06/2026;23:00;19.0;71;13.6;19.2;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.6;997.3;100;47;58;100;7880.0;0.0;0.64;6.5;12.6;326;17.5;19.8;21.1;19.3;0.134;0.135;0.13;0.162;0.237
Valence;44.93;4.89;03/06/2026;00:00;18.2;71;12.9;18.0;32;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.0;997.7;92;40;60;67;6900.0;0.0;0.61;7.8;13.3;326;16.9;19.2;20.9;19.3;0.133;0.134;0.13;0.162;0.237
Valence;44.93;4.89;03/06/2026;01:00;17.5;71;12.2;17.0;33;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.5;998.2;85;34;63;33;5900.0;0.0;0.58;8.4;15.8;335;16.4;18.7;20.6;19.3;0.133;0.134;0.13;0.162;0.237
Valence;44.93;4.89;03/06/2026;02:00;16.9;71;11.6;16.1;33;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;998.4;77;27;65;0;4920.0;0.0;0.56;9.1;17.3;342;15.9;18.3;20.4;19.3;0.132;0.133;0.13;0.162;0.237
Valence;44.93;4.89;03/06/2026;03:00;16.3;73;11.5;15.5;33;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;998.5;75;30;62;0;6280.0;0.0;0.5;8.9;16.6;346;15.2;17.8;20.1;19.3;0.132;0.133;0.13;0.162;0.237
Valence;44.93;4.89;03/06/2026;04:00;15.8;76;11.6;15.1;31;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;998.5;72;32;60;0;7640.0;0.0;0.43;8.0;15.1;355;14.6;17.4;19.9;19.3;0.131;0.132;0.131;0.162;0.237
Valence;44.93;4.89;03/06/2026;05:00;15.6;77;11.6;15.0;29;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.0;998.5;70;35;57;0;9000.0;0.0;0.41;7.9;14.8;3;14.5;17.2;19.7;19.3;0.131;0.132;0.131;0.162;0.237
Valence;44.93;4.89;03/06/2026;06:00;15.8;76;11.6;15.1;27;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.4;999.0;55;31;38;0;11060.0;0.0;0.43;8.5;15.8;12;15.3;17.0;19.4;19.3;0.131;0.132;0.131;0.162;0.237
Valence;44.93;4.89;03/06/2026;07:00;16.3;74;11.7;15.4;25;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.9;999.5;39;28;19;0;13120.0;0.0;0.48;10.0;18.0;21;16.7;16.9;19.2;19.2;0.13;0.131;0.132;0.162;0.237
Valence;44.93;4.89;03/06/2026;08:00;17.0;71;11.7;15.8;22;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.2;999.8;24;24;0;0;15180.0;0.0;0.56;11.8;21.2;23;18.1;17.1;19.0;19.2;0.129;0.131;0.132;0.162;0.237
Valence;44.93;4.89;03/06/2026;09:00;18.0;66;11.5;16.3;19;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.3;1000.0;33;27;12;0;19960.0;0.0;0.7;14.7;26.6;22;19.7;17.9;18.9;19.2;0.128;0.13;0.132;0.162;0.237
Valence;44.93;4.89;03/06/2026;10:00;19.1;59;10.9;16.7;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.3;1000.0;43;29;24;0;24720.0;0.0;0.91;18.4;33.5;17;21.4;18.9;18.9;19.2;0.126;0.129;0.131;0.161;0.236
Valence;44.93;4.89;03/06/2026;11:00;20.2;53;10.3;17.2;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;1000.0;52;32;36;0;29500.0;0.0;1.11;21.0;38.2;16;22.7;19.9;18.9;19.1;0.124;0.128;0.131;0.161;0.236
Valence;44.93;4.89;03/06/2026;12:00;21.0;49;9.9;18.1;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.0;999.8;55;22;44;0;35760.0;0.0;1.27;21.3;39.6;16;23.3;20.8;19.1;19.1;0.122;0.127;0.131;0.161;0.236
Valence;44.93;4.89;03/06/2026;13:00;21.7;46;9.6;19.0;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.8;999.7;59;13;51;0;42000.0;0.0;1.4;20.6;39.2;16;23.5;21.5;19.3;19.1;0.12;0.125;0.13;0.16;0.236
Valence;44.93;4.89;03/06/2026;14:00;22.4;44;9.6;19.7;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.5;999.4;62;3;59;0;48260.0;0.0;1.52;20.0;38.5;18;24.0;22.1;19.5;19.1;0.118;0.124;0.13;0.16;0.236
Valence;44.93;4.89;03/06/2026;15:00;23.2;42;9.5;20.3;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.1;999.0;66;2;53;16;47620.0;0.0;1.65;20.1;37.8;21;25.2;22.5;19.7;19.1;0.116;0.123;0.13;0.16;0.236
Valence;44.93;4.89;03/06/2026;16:00;23.9;40;9.4;20.8;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.6;998.6;69;1;48;33;46980.0;0.0;1.78;20.0;36.7;26;26.7;22.7;19.9;19.0;0.114;0.121;0.129;0.159;0.235
Valence;44.93;4.89;03/06/2026;17:00;24.2;39;9.4;21.2;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;998.3;73;0;42;49;46340.0;0.0;1.84;19.8;36.0;29;27.1;22.8;20.1;19.0;0.113;0.12;0.129;0.159;0.235
Valence;44.93;4.89;03/06/2026;18:00;24.1;39;9.3;21.1;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.2;998.2;68;0;46;35;45680.0;0.0;1.83;19.2;36.4;34;25.8;22.8;20.3;19.0;0.112;0.119;0.129;0.159;0.235
Valence;44.93;4.89;03/06/2026;19:00;23.7;40;9.3;20.8;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.2;998.2;63;0;51;21;45040.0;0.0;1.76;18.2;36.7;39;23.5;22.6;20.5;19.0;0.112;0.118;0.128;0.158;0.235
Valence;44.93;4.89;03/06/2026;20:00;22.7;43;9.5;20.3;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;998.2;58;0;55;7;44400.0;0.0;1.57;15.8;34.6;41;21.2;22.2;20.6;19.0;0.112;0.118;0.128;0.158;0.235
Valence;44.93;4.89;03/06/2026;21:00;20.9;51;10.4;19.4;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.6;998.4;54;3;51;5;42760.0;0.0;1.21;11.2;27.4;33;19.2;21.3;20.6;19.0;0.113;0.118;0.128;0.158;0.235
Valence;44.93;4.89;03/06/2026;22:00;18.7;62;11.2;18.1;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;998.6;51;6;46;2;41100.0;0.0;0.82;6.5;17.6;3;17.3;20.2;20.6;19.0;0.114;0.118;0.128;0.159;0.235
Valence;44.93;4.89;03/06/2026;23:00;16.9;70;11.4;16.6;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.1;998.7;47;9;42;0;39460.0;0.0;0.58;5.4;10.1;318;15.6;19.1;20.5;19.0;0.115;0.118;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;00:00;16.2;73;11.3;15.9;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;998.6;65;6;28;33;37800.0;0.0;0.5;4.5;6.5;299;14.3;18.2;20.3;19.0;0.116;0.118;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;01:00;15.9;73;11.1;15.9;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.7;998.3;82;3;14;67;36160.0;0.0;0.49;2.4;4.7;297;13.2;17.4;20.0;19.0;0.117;0.119;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;02:00;15.6;74;11.0;15.8;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;998.1;100;0;0;100;34500.0;0.0;0.46;1.1;4.0;270;12.5;16.8;19.7;19.0;0.118;0.119;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;03:00;15.0;76;10.8;15.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.3;997.8;100;0;15;100;35000.0;0.0;0.41;1.6;4.0;243;12.1;16.2;19.4;19.0;0.119;0.12;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;04:00;14.3;78;10.5;14.1;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.1;997.6;100;0;31;100;35480.0;0.0;0.36;2.6;4.7;236;12.0;15.8;19.1;18.9;0.12;0.12;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;05:00;14.0;80;10.6;13.8;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;997.5;100;0;46;100;35980.0;0.0;0.32;3.1;5.4;234;12.6;15.6;18.8;18.9;0.12;0.121;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;06:00;14.3;82;11.2;14.3;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.9;997.4;69;0;31;69;36480.0;0.0;0.29;2.6;5.8;214;14.4;15.4;18.5;18.9;0.12;0.121;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;07:00;14.9;83;12.0;15.2;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.9;997.4;37;0;15;37;36960.0;0.0;0.29;2.2;6.1;180;16.8;15.4;18.2;18.9;0.119;0.122;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;08:00;15.7;83;12.8;16.1;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.8;997.4;6;0;0;6;37460.0;0.0;0.3;3.4;8.3;162;18.5;15.8;18.0;18.9;0.12;0.122;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;09:00;16.9;79;13.2;17.1;14;0.3;0.3;0.0;0.0;0.0;61;P10;Pluie;1012.6;997.2;37;0;33;30;37920.0;0.0;0.4;6.2;13.7;173;18.9;16.9;18.0;18.8;0.122;0.121;0.128;0.159;0.235
Valence;44.93;4.89;04/06/2026;10:00;18.4;73;13.4;18.0;14;0.3;0.3;0.0;0.0;0.0;61;P10;Pluie;1012.4;997.1;69;0;67;55;38360.0;0.0;0.57;9.7;20.5;182;18.5;18.3;18.1;18.8;0.125;0.12;0.128;0.158;0.235
Valence;44.93;4.89;04/06/2026;11:00;19.3;70;13.7;18.7;15;0.3;0.3;0.0;0.0;0.0;61;P10;Pluie;1012.1;996.9;100;0;100;79;38820.0;0.0;0.67;12.3;25.2;185;18.3;19.3;18.2;18.8;0.132;0.121;0.128;0.158;0.235
Valence;44.93;4.89;04/06/2026;12:00;19.5;72;14.3;19.1;16;0.6;0.6;0.0;0.0;0.0;61;P10;Pluie;1011.9;996.7;100;10;100;86;39280.0;0.0;0.63;12.4;26.3;188;18.6;19.5;18.3;18.8;0.143;0.122;0.128;0.158;0.235
Valence;44.93;4.89;04/06/2026;13:00;19.1;77;15.0;19.2;17;0.6;0.6;0.0;0.0;0.0;61;P10;Pluie;1011.6;996.4;100;19;100;93;39720.0;0.0;0.51;11.1;25.2;193;19.0;19.2;18.3;18.7;0.157;0.125;0.128;0.158;0.234
Valence;44.93;4.89;04/06/2026;14:00;18.7;81;15.4;19.1;18;0.6;0.6;0.0;0.0;0.0;61;P10;Pluie;1011.4;996.1;100;29;100;100;40180.0;0.0;0.41;10.0;23.8;195;19.2;18.9;18.4;18.7;0.175;0.136;0.128;0.158;0.234
Valence;44.93;4.89;04/06/2026;15:00;18.3;84;15.6;18.8;19;1.9;1.9;0.0;0.0;0.0;61;P10;Pluie;1011.2;995.9;100;34;100;100;33940.0;0.0;0.34;9.5;22.3;191;19.0;18.8;18.5;18.7;0.2;0.162;0.129;0.158;0.234
Valence;44.93;4.89;04/06/2026;16:00;17.9;88;15.9;18.7;21;1.9;1.9;0.0;0.0;0.0;61;P10;Pluie;1011.0;995.7;100;38;100;100;27680.0;0.0;0.25;8.6;20.5;182;18.5;18.7;18.5;18.7;0.229;0.196;0.13;0.158;0.234
Valence;44.93;4.89;04/06/2026;17:00;17.6;90;15.9;18.4;22;1.9;1.9;0.0;0.0;0.0;61;P10;Pluie;1010.9;995.6;100;43;100;100;21440.0;0.0;0.2;8.0;18.0;172;18.1;18.5;18.6;18.7;0.246;0.22;0.133;0.158;0.234
Valence;44.93;4.89;04/06/2026;18:00;17.5;91;16.0;18.5;24;0.8;0.7;0.1;0.0;0.0;61;P10;Pluie;1010.9;995.6;100;44;100;67;15180.0;0.0;0.18;6.8;14.8;162;17.8;18.4;18.6;18.7;0.244;0.224;0.137;0.158;0.234
Valence;44.93;4.89;04/06/2026;19:00;17.5;91;16.0;18.8;25;0.8;0.7;0.1;0.0;0.0;61;P10;Pluie;1010.9;995.6;100;44;100;33;8940.0;0.0;0.18;5.2;11.2;146;17.6;18.3;18.6;18.6;0.23;0.217;0.143;0.158;0.234
Valence;44.93;4.89;04/06/2026;20:00;17.4;91;15.9;18.7;27;0.8;0.7;0.1;0.0;0.0;61;P10;Pluie;1011.1;995.8;100;45;100;0;2680.0;0.0;0.18;4.3;8.3;132;17.2;18.1;18.5;18.6;0.217;0.209;0.147;0.158;0.234
Valence;44.93;4.89;04/06/2026;21:00;17.0;92;15.7;18.4;29;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.6;996.3;89;51;69;0;2580.0;0.0;0.16;3.8;6.1;131;16.5;17.7;18.5;18.6;0.207;0.202;0.15;0.158;0.234
Valence;44.93;4.89;04/06/2026;22:00;16.5;94;15.5;17.8;30;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.4;997.0;78;57;37;0;2460.0;0.0;0.11;3.4;4.7;148;15.5;17.2;18.4;18.6;0.198;0.194;0.152;0.158;0.234
Valence;44.93;4.89;04/06/2026;23:00;15.9;94;14.9;17.2;32;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;997.5;67;63;6;0;2360.0;0.0;0.11;2.6;4.0;164;14.6;16.7;18.3;18.6;0.19;0.187;0.154;0.158;0.234
Valence;44.93;4.89;05/06/2026;00:00;15.5;94;14.4;16.7;36;0.55;0.35;0.2;0.0;0.0;1;P2;Éclaircies;1010.6;995.2;66;40;28;25;2240.0;0.0;0.11;1.4;13.6;169;14.3;16.2;18.1;18.5;0.184;0.182;0.155;0.158;0.234
Valence;44.93;4.89;05/06/2026;01:00;15.3;92;14.0;15.9;40;1.1;0.7;0.4;0.0;0.0;1;P2;Éclaircies;1008.3;993.0;70;21;51;50;2140.0;0.0;0.14;4.3;21.8;326;14.4;15.7;17.9;18.5;0.181;0.178;0.156;0.159;0.234
Valence;44.93;4.89;05/06/2026;02:00;15.4;91;14.0;15.6;41;1.65;1.05;0.6;0.0;0.0;1;P2;Éclaircies;1006.1;990.7;82;8;75;70;2020.0;0.0;0.15;7.5;27.3;341;14.8;15.4;17.7;18.5;0.178;0.176;0.157;0.159;0.234
Valence;44.93;4.89;05/06/2026;03:00;15.6;92;14.4;15.6;41;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1003.9;988.6;90;1;90;82;3900.0;0.0;0.14;9.6;30.6;351;15.3;;;;;;;;
Valence;44.93;4.89;05/06/2026;04:00;15.4;93;14.2;15.3;39;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1004.2;988.9;74;1;74;66;5780.0;0.0;0.12;9.4;27.4;352;15.1;;;;;;;;
Valence;44.93;4.89;05/06/2026;05:00;15.1;93;14.1;15.2;37;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1004.6;989.3;56;1;56;47;7660.0;0.0;0.11;8.5;25.9;353;15.0;;;;;;;;
Valence;44.93;4.89;05/06/2026;06:00;14.9;94;13.9;15.2;35;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1004.9;989.6;39;2;39;28;9540.0;0.0;0.11;7.2;27.0;354;15.0;;;;;;;;
Valence;44.93;4.89;05/06/2026;07:00;14.9;92;13.7;15.3;33;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1005.2;989.8;25;3;24;11;11420.0;0.0;0.13;6.1;29.9;358;15.2;;;;;;;;
Valence;44.93;4.89;05/06/2026;08:00;15.1;89;13.4;15.4;31;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1005.5;990.2;16;5;14;0;13300.0;0.0;0.18;5.9;32.0;2;15.7;;;;;;;;
Valence;44.93;4.89;05/06/2026;09:00;15.7;83;12.9;15.7;30;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1005.8;990.5;14;8;10;0;12680.0;0.0;0.3;6.5;32.8;6;16.8;;;;;;;;
Valence;44.93;4.89;05/06/2026;10:00;16.6;75;12.1;16.1;31;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.0;990.7;17;11;11;0;12080.0;0.0;0.47;7.7;33.1;11;18.3;;;;;;;;
Valence;44.93;4.89;05/06/2026;11:00;17.6;67;11.4;16.8;31;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.3;991.1;24;15;14;0;11460.0;0.0;0.67;9.1;34.2;14;20.0;;;;;;;;
Valence;44.93;4.89;05/06/2026;12:00;18.6;60;10.6;17.8;32;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.5;991.3;31;19;19;0;10840.0;0.0;0.87;10.5;37.1;16;21.8;;;;;;;;
Valence;44.93;4.89;05/06/2026;13:00;19.5;55;10.1;18.8;32;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.7;991.6;37;21;22;0;10240.0;0.0;1.03;11.5;41.0;17;23.0;;;;;;;;
Valence;44.93;4.89;05/06/2026;14:00;20.0;52;9.8;19.4;33;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.9;991.8;41;22;24;0;9620.0;0.0;1.13;12.0;43.6;17;23.7;;;;;;;;
Valence;44.93;4.89;05/06/2026;15:00;20.1;52;9.9;19.7;33;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.0;991.9;41;20;22;3;13220.0;0.0;1.14;11.9;43.9;14;23.6;;;;;;;;
Valence;44.93;4.89;05/06/2026;16:00;20.1;53;10.2;19.7;33;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.0;991.9;38;17;19;6;16840.0;0.0;1.11;11.2;43.6;10;23.0;;;;;;;;
Valence;44.93;4.89;05/06/2026;17:00;19.9;56;10.8;19.3;33;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1006.9;991.8;35;13;15;11;20440.0;0.0;1.03;10.3;43.2;5;21.9;;;;;;;;
Valence;44.93;4.89;05/06/2026;18:00;19.5;59;11.3;18.5;33;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1006.9;991.8;32;8;11;15;24040.0;0.0;0.92;9.5;43.9;358;20.6;;;;;;;;
Valence;44.93;4.89;05/06/2026;19:00;19.0;63;11.9;18.3;32;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.0;991.8;31;4;11;19;27660.0;0.0;0.8;8.6;44.6;350;19.4;;;;;;;;
Valence;44.93;4.89;05/06/2026;20:00;18.4;67;12.2;17.9;31;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.2;992.0;33;1;14;22;31260.0;0.0;0.7;7.9;45.4;344;18.3;;;;;;;;
Valence;44.93;4.89;05/06/2026;21:00;17.7;71;12.4;17.4;29;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1007.6;992.4;40;0;23;24;27340.0;0.0;0.59;7.0;46.1;339;17.2;;;;;;;;
Valence;44.93;4.89;05/06/2026;22:00;16.8;77;12.6;16.7;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.2;992.9;51;0;37;25;23420.0;0.0;0.45;5.7;46.4;332;15.9;;;;;;;;
Valence;44.93;4.89;05/06/2026;23:00;15.8;82;12.7;15.9;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.9;993.5;63;0;54;25;19500.0;0.0;0.32;4.5;46.1;323;14.6;;;;;;;;
Valence;44.93;4.89;06/06/2026;00:00;14.8;88;12.8;15.2;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.6;994.2;76;0;70;25;15560.0;0.0;0.2;3.3;43.9;311;13.5;;;;;;;;
Valence;44.93;4.89;06/06/2026;01:00;13.9;93;12.8;14.4;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.3;994.8;87;0;85;24;11640.0;0.0;0.1;2.6;41.0;295;12.6;;;;;;;;
Valence;44.93;4.89;06/06/2026;02:00;13.2;97;12.8;13.8;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.9;995.4;95;1;95;23;7720.0;0.0;0.05;2.2;38.2;284;12.0;;;;;;;;
Valence;44.93;4.89;06/06/2026;03:00;12.9;98;12.6;13.4;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.4;995.8;100;2;100;20;10800.0;0.0;0.02;2.0;35.6;297;11.9;;;;;;;;
Valence;44.93;4.89;06/06/2026;04:00;12.6;99;12.4;13.0;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;996.3;100;3;100;17;13860.0;0.0;0.02;2.5;33.5;330;11.9;;;;;;;;
Valence;44.93;4.89;06/06/2026;05:00;12.4;98;12.1;12.6;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.3;996.7;100;4;100;12;16940.0;0.0;0.03;3.7;32.4;349;12.3;;;;;;;;
Valence;44.93;4.89;06/06/2026;06:00;12.5;95;11.8;12.3;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.7;997.1;100;5;100;8;20000.0;0.0;0.07;4.9;33.5;358;12.9;;;;;;;;
Valence;44.93;4.89;06/06/2026;07:00;12.7;92;11.4;12.3;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;997.4;100;6;100;4;23060.0;0.0;0.12;5.6;36.0;2;13.6;;;;;;;;
Valence;44.93;4.89;06/06/2026;08:00;13.1;88;11.2;12.7;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.2;997.6;98;6;98;1;26140.0;0.0;0.18;5.1;37.8;4;14.6;;;;;;;;
Valence;44.93;4.89;06/06/2026;09:00;13.9;82;10.9;13.7;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.3;997.8;88;6;88;0;28480.0;0.0;0.28;3.1;38.5;3;15.9;;;;;;;;
Valence;44.93;4.89;06/06/2026;10:00;15.0;75;10.6;15.1;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.4;997.9;72;5;73;0;30820.0;0.0;0.43;0.4;38.5;207;17.7;;;;;;;;
Valence;44.93;4.89;06/06/2026;11:00;16.3;68;10.3;15.8;19;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;997.9;54;4;55;0;33180.0;0.0;0.6;4.4;38.9;189;19.7;;;;;;;;
Valence;44.93;4.89;06/06/2026;12:00;17.6;61;10.0;16.4;22;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.2;997.9;36;3;38;0;35520.0;0.0;0.78;8.4;40.3;189;21.5;;;;;;;;
Valence;44.93;4.89;06/06/2026;13:00;18.7;56;9.9;16.9;25;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.2;997.9;22;2;24;0;37860.0;0.0;0.94;12.0;42.5;188;23.0;;;;;;;;
Valence;44.93;4.89;06/06/2026;14:00;19.5;54;9.8;17.3;27;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.1;997.9;15;1;15;0;40200.0;0.0;1.05;14.5;43.6;187;23.8;;;;;;;;
Valence;44.93;4.89;06/06/2026;15:00;19.8;53;9.9;17.5;27;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1013.1;997.9;17;1;13;5;36920.0;0.0;1.09;15.9;43.2;186;23.7;;;;;;;;
