Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Arles;43.5441;4.6513;09/06/2026;05:00;14.1;80;10.8;13.0;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.5;1021.6;65;0;0;66;33660.0;0.0;0.32;9.2;55.8;313;14.0;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;06:00;14.3;81;11.1;13.5;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.3;1021.4;76;0;0;77;33660.0;0.0;0.31;7.9;55.8;311;14.7;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;07:00;14.6;81;11.4;14.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1021.1;84;0;0;84;33660.0;0.0;0.31;6.7;54.7;306;15.7;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;08:00;15.2;79;11.7;14.9;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;1020.9;86;0;0;86;33660.0;0.0;0.36;5.7;53.3;298;16.9;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;09:00;16.3;74;11.8;16.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1020.7;80;0;0;80;35340.0;0.0;0.47;5.2;50.8;284;18.8;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;10:00;17.9;67;11.7;17.6;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1020.5;67;0;0;66;37000.0;0.0;0.67;5.1;47.5;264;21.2;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;11:00;19.6;60;11.6;19.3;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1020.3;50;1;1;49;38680.0;0.0;0.92;5.7;44.6;246;24.0;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;12:00;21.2;54;11.6;21.7;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;1020.1;34;1;1;32;40340.0;0.0;1.16;6.8;41.8;233;26.6;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;13:00;22.6;49;11.5;23.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.8;1019.9;21;1;1;19;42020.0;0.0;1.39;8.0;38.9;224;28.6;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;14:00;23.4;48;11.6;24.5;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1019.7;16;1;2;13;43680.0;0.0;1.5;9.1;37.1;219;29.6;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;15:00;23.4;49;11.9;24.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;1019.5;20;1;3;18;42020.0;0.0;1.48;10.0;36.4;218;29.2;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;16:00;22.9;52;12.4;23.7;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;1019.2;32;1;4;30;40340.0;0.0;1.35;11.1;36.7;217;27.9;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;17:00;22.1;56;12.9;22.4;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.8;1018.9;47;1;5;46;38680.0;0.0;1.17;11.9;38.2;218;26.0;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;18:00;21.1;62;13.4;20.7;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1018.6;63;0;6;62;37000.0;0.0;0.96;12.4;40.7;219;23.7;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;19:00;20.1;68;13.9;19.6;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.3;1018.4;75;0;7;74;35340.0;0.0;0.77;12.6;43.9;218;21.6;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;20:00;19.4;72;14.3;19.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;1018.3;80;0;9;78;33660.0;0.0;0.62;12.1;47.5;217;20.0;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;21:00;18.8;77;14.6;18.7;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.2;1018.3;77;0;11;72;31780.0;0.0;0.51;10.7;52.2;211;18.9;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;22:00;18.0;81;14.7;18.3;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.2;1018.3;67;0;13;60;29900.0;0.0;0.4;8.9;57.2;201;17.7;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;23:00;17.4;85;14.8;17.9;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.3;1018.4;54;0;16;43;28020.0;0.0;0.3;7.0;60.5;183;16.7;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;00:00;16.8;89;14.9;17.4;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.4;1018.5;40;0;19;26;26120.0;0.0;0.22;6.3;61.2;156;15.9;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;01:00;16.3;92;14.9;17.0;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;1018.6;29;0;21;10;24240.0;0.0;0.15;6.7;60.5;134;15.4;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;02:00;16.1;94;15.1;16.7;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;1018.7;24;0;24;0;22360.0;0.0;0.11;7.3;59.4;121;15.1;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;03:00;16.1;95;15.3;16.9;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;1018.7;25;5;27;0;20720.0;0.0;0.1;7.4;58.7;116;15.4;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;04:00;16.4;95;15.6;17.3;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;1018.7;31;12;29;0;19080.0;0.0;0.1;7.0;57.6;113;15.9;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;05:00;16.8;94;15.9;17.9;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;1018.7;40;20;32;0;17440.0;0.0;0.11;6.3;55.8;114;16.8;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;06:00;17.3;93;16.1;18.6;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;1018.6;49;28;34;0;15780.0;0.0;0.14;5.3;53.3;114;17.9;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;07:00;17.9;90;16.3;19.4;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1018.6;57;34;36;0;14140.0;0.0;0.2;4.5;49.7;119;19.0;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;08:00;18.5;88;16.5;20.1;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1018.6;61;38;38;0;12500.0;0.0;0.25;3.9;45.7;124;20.1;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;09:00;19.1;85;16.5;20.8;4;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.5;1018.6;62;39;40;0;11960.0;0.0;0.33;3.7;41.0;129;21.5;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;10:00;19.9;81;16.5;21.6;4;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.6;1018.7;61;37;41;0;11420.0;0.0;0.44;3.7;35.6;137;23.2;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;11:00;20.8;77;16.5;22.4;4;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.7;1018.8;59;34;42;1;10900.0;0.0;0.57;4.0;30.6;144;25.1;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;12:00;21.6;72;16.4;23.5;4;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.8;1018.9;55;30;43;1;10360.0;0.0;0.71;4.3;25.9;152;26.8;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;13:00;22.2;69;16.3;24.7;4;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.9;1019.0;52;26;43;1;9820.0;0.0;0.83;4.5;21.6;164;28.0;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;14:00;22.7;67;16.1;25.3;4;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.9;1019.0;48;22;41;2;9280.0;0.0;0.92;4.7;18.4;176;28.5;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;15:00;23.0;65;15.9;25.4;4;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.9;1019.0;44;18;38;3;13860.0;0.0;0.99;5.3;16.2;192;28.3;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;16:00;23.0;63;15.7;25.0;5;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.8;1018.9;39;14;33;5;18460.0;0.0;1.03;6.6;15.5;209;27.5;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;17:00;23.0;62;15.4;24.1;5;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.7;1018.8;34;10;27;7;23040.0;0.0;1.06;8.6;15.1;221;26.2;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;18:00;22.8;62;15.1;23.0;5;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.6;1018.7;29;6;21;8;27620.0;0.0;1.06;10.2;16.6;229;24.7;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;19:00;22.5;61;14.7;22.4;6;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.6;1018.7;24;2;15;10;32220.0;0.0;1.05;11.5;18.7;235;23.2;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;20:00;22.0;62;14.4;21.8;6;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.7;1018.8;20;0;11;10;36800.0;0.0;1.01;11.9;19.4;241;22.0;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;21:00;21.4;63;14.1;21.0;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1019.1;16;0;8;9;36280.0;0.0;0.93;11.3;16.9;250;20.8;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;22:00;20.4;66;13.8;20.1;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1019.4;13;0;6;8;35760.0;0.0;0.82;10.2;13.0;263;19.5;;;;;;;;
Arles;43.5441;4.6513;10/06/2026;23:00;19.2;69;13.4;19.0;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;1019.9;9;0;5;6;35240.0;0.0;0.68;9.2;9.7;281;18.2;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;00:00;18.0;73;13.1;17.7;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1020.4;6;0;4;3;34700.0;0.0;0.56;9.5;7.6;303;17.0;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;01:00;17.1;76;12.8;16.4;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1020.8;4;0;3;1;34180.0;0.0;0.48;10.6;5.4;320;16.1;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;02:00;16.5;77;12.4;15.4;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1021.2;2;0;2;0;33660.0;0.0;0.43;12.3;4.7;330;15.6;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;03:00;16.0;78;12.1;14.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;1021.5;0;0;1;0;34180.0;0.0;0.41;13.7;5.0;335;15.3;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;04:00;15.9;77;11.9;14.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;1021.8;0;0;1;0;34700.0;0.0;0.41;14.9;6.5;339;15.3;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;05:00;15.8;76;11.6;13.9;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;1022.1;0;0;0;0;35240.0;0.0;0.43;15.9;7.9;342;15.5;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;06:00;15.9;74;11.2;13.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;1022.3;0;0;0;0;35760.0;0.0;0.47;17.0;8.6;343;15.9;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;07:00;16.1;71;10.9;13.8;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1022.4;0;0;0;0;36280.0;0.0;0.53;18.0;9.4;344;16.6;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;08:00;16.6;68;10.6;14.1;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1022.5;0;0;0;0;36800.0;0.0;0.61;19.0;10.8;345;17.5;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;09:00;17.5;63;10.4;14.7;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1022.4;3;0;0;3;38880.0;0.0;0.75;20.3;13.7;345;19.0;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;10:00;18.9;57;10.1;15.7;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;1022.3;6;0;0;6;40960.0;0.0;0.94;22.0;17.3;343;21.0;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;11:00;20.3;51;9.8;17.0;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;1022.1;11;0;0;11;43040.0;0.0;1.17;23.5;20.2;342;23.2;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;12:00;21.8;45;9.4;18.9;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;1021.8;16;0;0;16;45120.0;0.0;1.43;24.9;22.0;341;25.3;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;13:00;23.0;41;9.1;20.3;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.4;1021.5;21;0;0;21;47200.0;0.0;1.65;25.9;23.0;341;27.0;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;14:00;23.7;39;8.9;21.2;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.2;1021.3;26;0;0;26;49280.0;0.0;1.79;26.5;23.8;342;27.8;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;15:00;23.9;38;8.6;21.3;7;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;1021.1;31;0;0;31;49280.0;0.0;1.84;26.4;24.1;344;27.6;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;16:00;23.8;37;8.4;20.9;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;1020.8;37;0;0;37;49280.0;0.0;1.84;26.0;23.8;348;26.7;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;17:00;23.3;38;8.1;20.1;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;1020.5;42;0;0;42;49280.0;0.0;1.78;25.5;23.4;352;25.4;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;18:00;22.7;39;7.8;18.9;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.2;1020.3;48;0;0;48;49280.0;0.0;1.7;24.7;23.4;356;23.8;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;19:00;22.1;40;7.7;18.0;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.0;1020.1;54;0;0;54;49280.0;0.0;1.61;24.3;23.0;360;22.3;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;20:00;21.5;41;7.7;17.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1020.0;59;0;0;59;49280.0;0.0;1.52;23.8;21.2;2;21.1;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;21:00;20.9;43;7.7;16.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1020.0;65;0;0;65;47680.0;0.0;1.42;23.4;17.3;2;20.1;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;22:00;20.1;45;7.8;16.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1020.2;70;0;0;70;46080.0;0.0;1.3;22.9;11.9;360;19.0;;;;;;;;
Arles;43.5441;4.6513;11/06/2026;23:00;19.3;48;8.1;15.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1020.3;76;0;0;76;44480.0;0.0;1.16;22.4;7.6;357;18.1;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;00:00;18.5;51;8.4;14.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1020.5;81;0;0;81;42880.0;0.0;1.04;21.9;5.0;353;17.2;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;01:00;17.9;55;8.6;14.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1020.7;86;0;0;86;41280.0;0.0;0.92;21.3;3.6;351;16.5;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;02:00;17.3;58;9.0;14.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1020.8;88;0;0;88;39680.0;0.0;0.83;20.5;2.5;349;16.1;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;03:00;16.9;61;9.4;13.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1020.8;89;0;0;89;38680.0;0.0;0.74;19.5;2.5;350;15.9;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;04:00;16.4;65;9.8;13.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1020.8;88;0;0;88;37680.0;0.0;0.65;18.5;2.9;353;15.9;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;05:00;16.0;69;10.3;13.6;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1020.7;86;0;0;86;36680.0;0.0;0.57;17.5;3.6;358;15.9;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;06:00;15.9;72;10.8;13.8;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1020.6;83;0;0;83;35660.0;0.0;0.51;16.2;4.0;3;16.3;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;07:00;15.9;74;11.2;14.2;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1020.5;80;0;0;80;34660.0;0.0;0.48;14.5;4.7;8;17.0;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;08:00;16.4;73;11.6;15.2;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;1020.4;77;0;0;77;33660.0;0.0;0.49;12.0;5.4;14;18.0;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;09:00;17.4;71;12.0;16.7;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1020.3;74;0;0;74;35340.0;0.0;0.58;8.5;6.1;24;19.6;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;10:00;18.9;66;12.4;18.9;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1020.3;71;0;0;71;37020.0;0.0;0.74;4.5;7.2;53;21.9;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;11:00;20.5;61;12.7;20.9;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1020.2;67;0;0;67;38700.0;0.0;0.95;4.6;8.3;129;24.5;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;12:00;23.4;53;13.1;23.8;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1020.0;72;0;22;67;36305.0;0.0;1.39;9.6;9.7;164;27.0;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;13:00;25.3;48;13.4;25.2;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.7;1019.8;80;0;36;78;33090.0;0.0;1.7;13.4;11.2;180;29.2;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;14:00;26.4;45;13.5;25.8;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.4;1019.6;90;0;40;90;29035.0;0.0;1.89;15.5;12.6;193;30.8;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;15:00;27.3;43;13.6;26.6;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;1019.0;79;0;41;74;24140.0;0.0;2.07;16.9;14.0;204;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;16:00;27.9;41;13.4;27.4;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.3;1018.4;50;0;32;33;24140.0;0.0;2.22;18.2;15.8;205;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;17:00;28.0;42;13.9;27.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;1018.0;27;0;23;3;24140.0;0.0;2.19;18.4;16.6;206;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;18:00;27.2;46;14.6;26.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1017.8;14;0;15;0;24140.0;0.0;1.95;16.9;16.6;207;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;19:00;26.0;52;15.4;25.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1017.8;7;0;7;0;24140.0;0.0;1.61;14.7;15.8;208;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;20:00;24.8;58;15.9;25.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1017.8;2;0;2;0;24140.0;0.0;1.31;12.4;14.4;210;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;21:00;23.6;65;16.6;24.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.9;1018.0;0;0;0;0;24140.0;0.0;1.02;11.2;12.6;213;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;22:00;22.4;72;17.1;23.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.2;1018.3;0;0;0;0;24140.0;0.0;0.76;10.0;10.1;218;;;;;;;;;
Arles;43.5441;4.6513;12/06/2026;23:00;21.5;78;17.5;22.9;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1018.4;0;0;0;0;24140.0;0.0;0.56;8.2;7.9;221;;;;;;;;;
Martigues;43.3839;5.0451;28/05/2026;00:00;20.5;87;18.3;22.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;1005.3;48;0;12;0;36180.0;0.03;0.31;3.9;7.6;236;20.5;25.1;26.6;21.1;0.087;0.172;0.227;0.282;0.34
Martigues;43.3839;5.0451;28/05/2026;01:00;19.9;87;17.7;21.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.7;1005.1;44;0;9;0;36180.0;0.03;0.3;6.9;3.6;129;20.0;24.2;26.3;21.1;0.09;0.172;0.227;0.282;0.34
Martigues;43.3839;5.0451;28/05/2026;02:00;19.4;85;16.8;20.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1004.6;0;0;93;0;39000.0;0.02;0.34;6.8;4.0;115;18.7;23.6;26.0;21.1;0.096;0.174;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;03:00;18.9;86;16.5;19.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.9;1004.2;61;0;0;0;42840.0;0.03;0.31;4.8;5.0;153;19.0;22.9;25.7;21.2;0.1;0.174;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;04:00;17.8;88;15.8;19.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1004.2;1;0;0;0;39000.0;0.03;0.25;1.9;10.1;158;19.5;22.2;25.3;21.2;0.104;0.174;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;05:00;18.0;81;14.7;18.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;1004.1;0;0;0;0;39000.0;0.04;0.39;5.1;12.2;45;19.9;21.7;24.9;21.2;0.107;0.173;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;06:00;17.8;85;15.2;18.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.0;1004.3;0;0;0;0;39000.0;0.04;0.31;7.2;11.5;27;19.9;21.3;24.6;21.2;0.11;0.173;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;07:00;18.4;75;13.9;18.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.3;1004.6;0;0;0;0;39000.0;0.04;0.53;10.3;12.6;12;20.8;21.0;24.2;21.2;0.113;0.173;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;08:00;21.4;60;13.3;21.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.3;1004.8;0;0;0;0;39000.0;0.06;1.02;13.3;24.1;13;22.8;21.8;23.9;21.2;0.115;0.173;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;09:00;24.2;49;12.8;21.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.6;1005.1;0;0;0;0;42860.0;0.11;1.54;15.5;30.6;1;26.0;23.2;23.8;21.2;0.114;0.173;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;10:00;26.2;42;12.3;24.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.3;1004.9;0;0;0;0;42860.0;0.17;1.98;13.7;29.9;5;28.8;25.1;23.7;21.3;0.11;0.173;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;11:00;27.9;39;12.7;27.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1004.7;0;0;0;0;48920.0;0.21;2.3;9.1;24.1;9;31.1;27.1;23.8;21.3;0.104;0.173;0.229;0.286;0.344
Martigues;43.3839;5.0451;28/05/2026;12:00;30.1;34;12.5;29.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.6;1004.4;0;0;0;0;48920.0;0.23;2.82;11.3;28.1;17;33.7;29.3;24.1;21.3;0.097;0.173;0.228;0.285;0.344
Martigues;43.3839;5.0451;28/05/2026;13:00;27.8;54;17.7;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.5;1004.2;0;0;0;0;48920.0;0.24;1.72;14.2;26.6;173;36.5;31.6;24.5;21.3;0.09;0.173;0.228;0.285;0.343
