Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
LA ROCHELLE;46.16;-1.15;28/05/2026;07:00;20.4;72;15.2;20.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1018.1;100;0;100;0;35500.0;0.02;0.67;7.1;13.7;75;19.8;20.7;24.7;20.3;0.136;0.194;0.246;0.303;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;08:00;22.2;63;14.8;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1018.9;99;0;24;0;35500.0;0.03;0.99;6.5;10.4;90;22.7;20.9;24.3;20.3;0.14;0.194;0.246;0.303;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;09:00;24.6;54;14.7;24.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;1018.9;38;0;0;0;38800.0;0.05;1.42;6.3;15.1;77;27.2;22.1;24.1;20.3;0.14;0.194;0.246;0.303;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;10:00;28.2;42;14.1;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;1018.6;100;0;100;0;41820.0;0.1;2.22;4.7;13.0;184;32.5;24.0;23.9;20.3;0.138;0.194;0.246;0.303;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;11:00;30.6;36;13.8;31.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1018.9;99;0;59;0;45840.0;0.13;2.81;6.2;18.7;234;36.9;26.1;23.9;20.3;0.133;0.194;0.245;0.302;0.352
LA ROCHELLE;46.16;-1.15;28/05/2026;12:00;31.8;32;13.1;30.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;1018.7;67;0;91;0;45840.0;0.15;3.19;6.0;15.5;253;40.3;27.9;24.0;20.3;0.126;0.193;0.245;0.302;0.352
LA ROCHELLE;46.16;-1.15;28/05/2026;13:00;33.1;21;7.8;30.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1018.9;11;0;0;0;45840.0;0.2;3.99;8.0;18.4;243;42.2;29.8;24.2;20.3;0.119;0.193;0.245;0.302;0.352
LA ROCHELLE;46.16;-1.15;28/05/2026;14:00;32.5;30;12.7;31.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1018.8;100;0;100;0;53080.0;0.24;3.43;10.8;27.0;272;43.6;31.7;24.6;20.4;0.112;0.193;0.244;0.301;0.352
LA ROCHELLE;46.16;-1.15;28/05/2026;15:00;34.8;22;10.0;33.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1018.4;92;0;37;0;53080.0;0.25;4.34;7.6;18.7;265;42.8;33.2;25.0;20.4;0.105;0.192;0.244;0.301;0.352
LA ROCHELLE;46.16;-1.15;28/05/2026;16:00;35.3;21;9.7;32.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1018.0;99;0;99;0;53080.0;0.24;4.52;10.4;18.0;256;44.7;34.2;25.4;20.4;0.1;0.192;0.243;0.3;0.351
LA ROCHELLE;46.16;-1.15;28/05/2026;17:00;35.2;19;8.1;33.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1017.9;100;0;96;0;53080.0;0.2;4.61;14.4;21.2;257;42.2;34.4;25.8;20.4;0.097;0.191;0.243;0.3;0.351
LA ROCHELLE;46.16;-1.15;28/05/2026;18:00;34.6;24;11.1;32.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1017.7;100;0;100;0;45840.0;0.17;4.18;14.0;24.5;288;41.0;34.1;26.2;20.4;0.096;0.191;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;28/05/2026;19:00;34.3;24;10.8;32.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;1017.4;78;0;98;0;45840.0;0.14;4.1;11.8;20.5;297;38.2;33.3;26.5;20.5;0.096;0.19;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;28/05/2026;20:00;32.7;26;10.7;31.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;1017.4;45;0;100;0;45840.0;0.11;3.66;9.2;28.8;309;35.0;32.2;26.8;20.5;0.097;0.19;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;28/05/2026;21:00;28.5;39;13.2;28.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1017.5;100;0;100;0;45840.0;0.08;2.38;10.5;15.8;311;31.2;30.7;26.9;20.5;0.099;0.19;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;28/05/2026;22:00;26.7;46;14.1;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.8;100;0;100;0;45860.0;0.05;1.89;11.0;19.8;322;29.0;29.0;27.0;20.5;0.101;0.189;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;28/05/2026;23:00;26.5;49;14.9;27.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;1017.9;19;0;75;0;45860.0;0.04;1.76;8.0;14.4;10;28.0;27.4;26.9;20.6;0.104;0.189;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;29/05/2026;00:00;26.9;38;11.4;26.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;1018.1;1;0;1;0;45860.0;0.05;2.19;9.0;17.3;29;26.6;26.3;26.7;20.6;0.107;0.189;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;29/05/2026;01:00;26.2;41;11.9;27.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1018.0;0;0;0;0;45860.0;0.05;2.0;8.4;14.0;47;25.5;25.5;26.6;20.6;0.11;0.189;0.242;0.299;0.351
LA ROCHELLE;46.16;-1.15;29/05/2026;02:00;26.1;40;11.3;25.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1018.0;0;0;0;0;41840.0;0.05;2.03;8.8;14.2;48;24.5;24.8;26.3;20.6;0.113;0.189;0.242;0.298;0.351
LA ROCHELLE;46.16;-1.15;29/05/2026;03:00;25.9;41;11.7;25.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;1017.8;0;0;0;0;41840.0;0.05;1.98;9.9;18.4;68;23.5;24.2;26.1;20.7;0.115;0.189;0.242;0.298;0.351
LA ROCHELLE;46.16;-1.15;29/05/2026;04:00;25.7;39;10.6;24.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;1017.6;0;0;0;0;41840.0;0.05;2.01;8.3;13.9;85;22.7;23.7;25.9;20.7;0.118;0.189;0.241;0.298;0.351
LA ROCHELLE;46.16;-1.15;29/05/2026;05:00;25.4;39;10.5;24.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;1017.6;0;0;0;0;41840.0;0.06;1.98;9.4;16.6;90;21.9;23.2;25.6;20.7;0.12;0.189;0.241;0.298;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;06:00;25.0;40;10.5;23.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;1017.8;27;0;0;29;38820.0;0.05;1.9;10.0;19.8;111;21.2;22.7;25.3;20.7;0.123;0.189;0.241;0.298;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;07:00;24.7;41;10.6;23.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.7;1018.1;29;0;0;26;38820.0;0.05;1.84;9.1;18.0;97;21.2;22.3;25.1;20.7;0.126;0.189;0.241;0.298;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;08:00;26.1;37;10.3;25.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1018.4;98;0;0;98;38820.0;0.05;2.13;8.2;16.6;105;23.9;22.3;24.8;20.8;0.128;0.189;0.241;0.298;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;09:00;28.4;32;10.1;27.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1018.7;100;0;0;100;41840.0;0.07;2.63;8.5;18.0;118;27.8;23.4;24.6;20.8;0.128;0.189;0.241;0.298;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;10:00;31.3;26;9.5;29.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1018.7;100;0;0;100;41840.0;0.12;3.39;9.7;20.2;135;31.8;25.1;24.5;20.8;0.125;0.189;0.241;0.298;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;11:00;32.8;25;10.2;31.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1018.9;100;0;0;100;45860.0;0.16;3.72;11.9;23.0;185;35.9;27.1;24.5;20.8;0.121;0.189;0.241;0.297;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;12:00;32.8;27;11.3;31.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1019.0;100;0;0;100;45860.0;0.18;3.63;10.1;27.4;197;39.2;29.1;24.6;20.8;0.115;0.188;0.24;0.297;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;13:00;33.3;24;10.0;31.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1018.9;100;0;0;100;53100.0;0.2;3.89;12.5;24.8;229;41.3;31.1;24.9;20.8;0.109;0.188;0.24;0.297;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;14:00;33.3;24;10.0;31.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1018.7;100;0;0;100;53100.0;0.21;3.88;15.5;29.2;239;43.2;32.7;25.2;20.8;0.103;0.188;0.239;0.296;0.35
LA ROCHELLE;46.16;-1.15;29/05/2026;15:00;33.0;29;12.6;31.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;1018.5;100;0;0;100;53100.0;0.2;3.58;17.6;32.4;239;44.2;33.7;25.6;20.8;0.098;0.187;0.239;0.296;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;16:00;32.4;35;15.0;31.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1018.2;100;0;0;100;45860.0;0.18;3.16;16.4;32.0;244;43.2;34.0;26.0;20.9;0.096;0.187;0.239;0.295;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;17:00;30.4;44;16.8;30.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1018.2;100;0;0;100;45860.0;0.16;2.43;14.2;30.6;249;39.7;33.5;26.4;20.9;0.095;0.186;0.238;0.295;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;18:00;28.2;57;18.9;29.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1018.2;100;0;0;100;45880.0;0.16;1.64;17.2;31.7;244;37.2;33.0;26.7;20.9;0.094;0.186;0.238;0.295;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;19:00;27.1;63;19.5;29.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1018.0;100;0;0;100;45880.0;0.13;1.33;11.8;31.3;250;35.3;32.3;26.9;20.9;0.095;0.186;0.238;0.294;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;20:00;27.6;57;18.3;29.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1017.7;100;0;0;100;41860.0;0.1;1.58;8.3;23.4;275;32.9;31.2;27.0;21.0;0.096;0.185;0.237;0.294;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;21:00;27.4;54;17.3;29.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1017.5;100;0;0;100;41860.0;0.07;1.68;7.1;16.2;300;29.5;29.8;27.1;21.0;0.098;0.185;0.237;0.294;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;22:00;26.6;60;18.2;28.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.8;100;0;0;100;41860.0;0.05;1.39;6.3;13.0;294;27.5;28.2;27.1;21.0;0.101;0.185;0.237;0.294;0.349
LA ROCHELLE;46.16;-1.15;29/05/2026;23:00;24.9;70;19.0;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1018.0;100;0;0;100;41860.0;0.04;0.94;9.2;16.2;301;26.9;26.9;27.0;21.0;0.103;0.185;0.237;0.294;0.349
LA ROCHELLE;46.16;-1.15;30/05/2026;00:00;24.8;71;19.2;27.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1017.9;100;0;0;100;41860.0;0.04;0.91;5.4;16.6;233;26.0;26.0;26.8;21.1;0.106;0.184;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;01:00;23.8;84;20.9;27.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1017.7;100;0;1;100;45880.0;0.03;0.47;7.1;11.9;221;25.2;25.2;26.6;21.1;0.109;0.184;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;02:00;23.8;84;21.0;27.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1017.4;100;0;4;100;45880.0;0.02;0.47;8.2;13.0;241;24.1;24.6;26.4;21.1;0.112;0.184;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;03:00;23.3;87;21.0;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1017.2;100;1;0;100;45880.0;0.01;0.37;7.7;14.0;242;22.9;23.8;26.1;21.1;0.116;0.184;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;04:00;23.0;89;21.1;26.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1017.2;100;0;0;100;41860.0;0.01;0.31;7.9;13.3;240;22.0;23.2;25.9;21.1;0.12;0.184;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;05:00;22.7;90;21.0;25.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;1017.2;55;1;0;35;41860.0;0.02;0.28;8.0;14.8;260;21.0;22.7;25.6;21.1;0.123;0.184;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;06:00;22.4;89;20.5;25.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1017.2;100;0;0;100;38840.0;0.01;0.3;6.6;13.7;257;20.4;22.2;25.3;21.2;0.127;0.185;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;07:00;22.4;88;20.3;25.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1017.3;100;0;0;100;38840.0;0.01;0.33;6.1;13.0;270;20.6;21.8;25.0;21.2;0.13;0.185;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;08:00;23.2;84;20.4;26.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;1017.5;68;0;0;84;38840.0;0.01;0.46;3.6;9.4;264;23.8;22.0;24.7;21.2;0.133;0.185;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;09:00;24.6;66;17.9;27.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1017.3;100;1;0;100;41880.0;0.03;1.05;1.9;6.1;338;27.9;23.0;24.5;21.2;0.134;0.185;0.237;0.294;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;10:00;25.4;76;20.8;28.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1017.4;100;1;0;100;41880.0;0.06;0.78;8.2;16.6;195;31.9;24.4;24.4;21.2;0.133;0.185;0.237;0.293;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;11:00;25.8;69;19.7;27.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.8;100;0;0;100;45900.0;0.09;1.03;10.5;22.7;196;35.3;26.1;24.4;21.2;0.131;0.185;0.237;0.293;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;12:00;26.8;65;19.6;28.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.8;100;0;0;100;45900.0;0.11;1.23;14.0;27.4;215;37.0;27.6;24.5;21.2;0.127;0.185;0.236;0.293;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;13:00;26.8;63;19.2;27.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1017.9;100;0;0;100;41880.0;0.12;1.3;18.7;34.9;220;36.8;28.8;24.6;21.2;0.123;0.185;0.236;0.293;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;14:00;26.9;63;19.2;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1017.7;100;0;0;100;38840.0;0.13;1.31;17.7;34.9;219;37.2;29.7;24.8;21.2;0.119;0.185;0.236;0.292;0.348
LA ROCHELLE;46.16;-1.15;30/05/2026;15:00;26.4;67;19.8;27.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1017.5;100;0;0;100;38840.0;0.13;1.13;19.3;36.0;237;37.2;30.3;25.1;21.2;0.116;0.184;0.235;0.292;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;16:00;26.1;65;19.0;27.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1017.3;90;0;0;90;38860.0;0.12;1.18;16.4;35.6;241;35.8;30.6;25.3;21.2;0.113;0.184;0.235;0.292;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;17:00;26.0;59;17.3;26.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;1016.9;20;0;3;15;35520.0;0.13;1.38;15.1;31.7;245;33.7;30.6;25.5;21.3;0.111;0.184;0.235;0.291;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;18:00;26.4;56;16.7;26.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.2;1016.5;21;0;13;17;15380.0;0.12;1.53;14.8;30.6;243;32.0;29.9;25.7;21.3;0.11;0.183;0.235;0.291;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;19:00;26.4;58;17.5;27.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;1016.1;18;0;8;13;35520.0;0.11;1.45;15.0;29.2;243;29.1;29.0;25.9;21.3;0.11;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;20:00;26.3;57;17.0;26.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.6;1016.0;40;0;14;32;35540.0;0.09;1.48;16.1;27.7;255;26.1;27.9;25.9;21.3;0.111;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;21:00;25.2;51;14.4;24.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.7;1016.1;43;0;8;38;35540.0;0.07;1.57;18.0;29.9;267;23.5;26.6;25.9;21.3;0.113;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;22:00;23.7;63;16.3;23.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;1016.2;65;0;19;57;35540.0;0.05;1.09;15.3;29.5;262;21.8;25.2;25.8;21.3;0.116;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;30/05/2026;23:00;23.1;66;16.4;23.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;1016.2;79;0;27;71;31580.0;0.04;0.96;13.0;23.8;236;21.5;24.2;25.6;21.3;0.119;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;31/05/2026;00:00;22.7;69;16.7;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;1016.3;98;0;36;96;31580.0;0.04;0.85;13.7;20.9;235;21.0;23.5;25.4;21.4;0.121;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;31/05/2026;01:00;22.5;70;16.8;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;1016.2;100;0;31;100;31580.0;0.04;0.82;13.4;20.9;243;20.5;23.0;25.2;21.4;0.124;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;31/05/2026;02:00;22.3;72;17.0;22.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.8;1016.2;49;0;3;47;27860.0;0.04;0.75;14.0;21.6;247;20.1;22.5;25.0;21.4;0.126;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;31/05/2026;03:00;21.9;77;17.6;22.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.6;1016.0;61;0;9;57;27860.0;0.04;0.6;13.0;22.3;251;19.8;22.1;24.7;21.4;0.129;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;31/05/2026;04:00;21.6;81;18.2;22.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;1016.0;48;0;0;48;27860.0;0.05;0.49;12.1;19.8;260;19.5;21.6;24.5;21.4;0.131;0.183;0.234;0.291;0.347
LA ROCHELLE;46.16;-1.15;31/05/2026;05:00;22.4;59;14.0;21.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1016.1;14;0;0;14;35540.0;0.08;1.11;13.4;19.1;336;19.1;21.0;24.2;21.4;0.133;0.183;0.234;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;06:00;22.6;43;9.4;19.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.9;1016.3;17;0;0;17;38860.0;0.08;1.56;16.9;24.8;359;18.3;20.4;24.0;21.4;0.135;0.183;0.234;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;07:00;22.5;43;9.3;20.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.8;1016.2;28;0;0;28;41900.0;0.08;1.56;14.3;25.6;10;18.2;19.9;23.7;21.4;0.136;0.183;0.234;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;08:00;23.1;40;8.8;20.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;1016.9;39;0;0;39;41900.0;0.1;1.7;14.8;22.7;356;19.8;19.8;23.4;21.4;0.137;0.183;0.234;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;09:00;24.1;37;8.5;21.5;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;1017.4;53;0;0;53;41900.0;0.11;1.89;14.8;26.3;1;22.5;20.4;23.1;21.4;0.137;0.183;0.234;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;10:00;25.3;34;8.3;22.6;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.3;1017.7;76;0;0;76;45920.0;0.13;2.12;14.9;26.6;353;25.3;21.5;23.0;21.4;0.135;0.183;0.234;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;11:00;26.6;30;7.6;24.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1017.7;96;0;0;96;45920.0;0.15;2.43;14.8;28.1;346;27.8;22.8;22.9;21.4;0.132;0.183;0.234;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;12:00;27.8;25;6.0;25.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.8;100;0;0;100;53140.0;0.19;2.8;16.1;31.0;333;30.8;24.5;22.9;21.4;0.128;0.183;0.233;0.29;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;13:00;28.9;22;5.0;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.8;94;0;0;94;45920.0;0.2;3.1;17.4;33.5;320;31.7;26.0;23.0;21.4;0.123;0.183;0.233;0.289;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;14:00;29.4;24;6.7;27.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1017.5;96;0;0;96;41900.0;0.18;3.11;20.5;37.4;294;30.9;26.9;23.2;21.4;0.12;0.182;0.233;0.289;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;15:00;27.6;37;11.6;24.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;1017.1;100;0;13;100;41900.0;0.15;2.33;28.4;47.2;282;29.6;26.7;23.4;21.4;0.118;0.182;0.232;0.289;0.346
LA ROCHELLE;46.16;-1.15;31/05/2026;16:00;26.3;41;12.0;22.4;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1017.0;97;0;35;97;41900.0;0.15;2.01;33.0;53.6;284;27.6;26.5;23.5;21.4;0.117;0.182;0.232;0.289;0.345
LA ROCHELLE;46.16;-1.15;31/05/2026;17:00;25.3;49;13.8;21.4;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1016.9;72;0;62;71;41900.0;0.15;1.64;35.0;56.2;282;26.0;26.4;23.6;21.4;0.116;0.182;0.232;0.288;0.345
LA ROCHELLE;46.16;-1.15;31/05/2026;18:00;25.5;48;13.7;21.5;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.6;1017.0;56;0;35;49;38880.0;0.13;1.69;35.1;57.2;289;24.9;26.3;23.8;21.4;0.116;0.181;0.232;0.288;0.345
LA ROCHELLE;46.16;-1.15;31/05/2026;19:00;25.3;49;13.8;22.0;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.6;1017.0;59;0;13;53;38880.0;0.1;1.65;31.1;54.0;295;25.1;25.7;23.8;21.4;0.116;0.181;0.232;0.288;0.345
LA ROCHELLE;46.16;-1.15;31/05/2026;20:00;23.9;58;15.1;21.3;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.6;1017.0;68;0;11;64;38880.0;0.09;1.25;29.5;48.2;295;22.9;25.0;23.9;21.4;0.117;0.181;0.232;0.288;0.345
LA ROCHELLE;46.16;-1.15;31/05/2026;21:00;22.7;62;15.0;20.4;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;1017.2;57;0;28;40;38880.0;0.08;1.05;27.1;45.4;295;21.1;24.2;23.9;21.4;0.119;0.181;0.232;0.288;0.345
LA ROCHELLE;46.16;-1.15;31/05/2026;22:00;21.5;65;14.7;19.1;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;1017.5;47;0;7;43;35540.0;0.07;0.9;27.1;42.5;300;19.6;23.1;23.8;21.4;0.121;0.181;0.232;0.288;0.345
