Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Fontenoy-la-Joute;48.453;6.66;28/05/2026;1;P2;Éclaircies;28.4;15.0;28.5;14.7;05:39;21:22;6.9;6.9;0.0;0.0;0.0;0.0;0.0;0;15.2;27.0;34;28.46
Fontenoy-la-Joute;48.453;6.66;29/05/2026;3;P4;Nuageux;30.6;13.8;29.8;13.2;05:38;21:23;6.95;6.95;0.0;0.0;0.0;0.0;0.0;0;15.3;26.6;35;28.28
Fontenoy-la-Joute;48.453;6.66;30/05/2026;3;P4;Nuageux;31.0;16.0;30.4;15.6;05:37;21:24;6.65;6.95;0.0;0.0;0.0;0.0;0.0;8;8.7;16.9;238;23.08
Fontenoy-la-Joute;48.453;6.66;31/05/2026;95;P10;Orageux;27.2;16.0;26.1;16.1;05:36;21:25;6.25;6.9;1.2;0.0;1.2;0.0;2.0;65;20.3;44.6;257;21.81
Fontenoy-la-Joute;48.453;6.66;01/06/2026;3;P4;Nuageux;23.8;14.1;22.6;14.2;05:36;21:26;6.75;6.95;0.0;0.0;0.0;0.0;0.0;20;13.7;31.7;264;21.56
Fontenoy-la-Joute;48.453;6.66;02/06/2026;95;P10;Orageux;20.6;14.3;19.7;13.9;05:35;21:27;5.3;6.8;6.45;0.45;6.0;0.0;15.0;84;17.1;50.8;225;12.19
Fontenoy-la-Joute;48.453;6.66;03/06/2026;80;P9;Averses;19.2;12.3;17.5;11.2;05:34;21:28;4.0;6.35;3.3;0.0;3.3;0.0;12.0;84;19.2;48.6;235;16.88
Fontenoy-la-Joute;48.453;6.66;04/06/2026;95;P10;Orageux;19.5;14.8;16.9;12.9;05:34;21:29;5.65;6.6;11.1;0.6;10.5;0.0;12.0;60;24.2;56.5;212;13.64
Fontenoy-la-Joute;48.453;6.66;05/06/2026;53;P10;Pluie faible;16.9;12.1;15.6;11.2;05:33;21:30;4.0;6.75;12.3;6.45;5.85;0.0;24.0;53;17.6;43.9;237;16.63
Fontenoy-la-Joute;48.453;6.66;06/06/2026;51;P10;Pluie faible;15.3;10.8;13.5;9.8;05:33;21:30;6.65;6.75;2.4;0.3;2.1;0.0;15.0;43;16.3;36.7;211;21.77
Fontenoy-la-Joute;48.453;6.66;07/06/2026;61;P10;Pluie;15.2;9.3;14.6;7.8;05:32;21:31;5.2;6.5;11.4;6.9;4.5;0.0;15.0;37;15.0;34.6;131;15.41
Fontenoy-la-Joute;48.453;6.66;08/06/2026;53;P10;Pluie faible;13.8;9.7;12.3;6.6;05:32;21:32;5.85;6.45;10.8;4.2;6.6;0.0;18.0;19;18.7;40.3;233;11.56
Fontenoy-la-Joute;48.453;6.66;09/06/2026;51;P10;Pluie faible;15.6;10.6;15.4;8.2;05:32;21:33;5.4;6.6;3.3;2.1;1.2;0.0;18.0;23;16.8;33.8;228;16.07
Fontenoy-la-Joute;48.453;6.66;10/06/2026;61;P10;Pluie;14.9;11.0;13.8;9.5;05:31;21:33;6.7;6.75;18.3;6.6;11.7;0.0;24.0;35;12.3;31.0;241;10.34
Fontenoy-la-Joute;48.453;6.66;11/06/2026;53;P10;Pluie faible;17.9;9.6;17.5;7.9;05:31;21:34;5.35;6.75;3.6;1.8;1.8;0.0;21.0;32;12.3;29.9;273;20.58
Fontenoy-la-Joute;48.453;6.66;12/06/2026;53;P10;Pluie faible;28.1;9.7;28.2;8.9;05:31;21:34;5.35;6.75;1.8;0.0;1.8;0.0;3.0;;13.6;25.9;326;21.75
Clermont-en-Argonne;49.102;5.071;28/05/2026;1;P2;Éclaircies;28.6;15.8;30.1;15.3;05:42;21:31;6.9;6.9;0.0;0.0;0.0;0.0;0.0;0;12.6;22.3;67;28.21
Clermont-en-Argonne;49.102;5.071;29/05/2026;45;brouillards;Brouillard;30.7;12.1;32.5;12.1;05:41;21:32;6.95;6.95;0.0;0.0;0.0;0.0;0.0;0;5.5;10.4;87;28.0
Clermont-en-Argonne;49.102;5.071;30/05/2026;3;P4;Nuageux;31.7;15.0;32.3;15.2;05:41;21:33;5.55;6.95;0.0;0.0;0.0;0.0;0.0;10;9.8;19.1;229;24.44
Clermont-en-Argonne;49.102;5.071;31/05/2026;3;P4;Nuageux;23.6;16.5;23.6;16.7;05:40;21:34;5.15;6.7;0.1;0.0;0.1;0.0;1.0;23;19.0;40.0;287;21.18
Clermont-en-Argonne;49.102;5.071;01/06/2026;3;P4;Nuageux;21.6;13.8;21.1;13.8;05:39;21:35;6.3;6.95;0.0;0.0;0.0;0.0;0.0;11;12.3;26.3;260;20.1
Clermont-en-Argonne;49.102;5.071;02/06/2026;80;P9;Averses;18.1;14.6;16.8;13.7;05:38;21:36;5.3;6.6;11.7;5.7;6.0;0.0;15.0;86;19.7;51.8;226;10.59
Clermont-en-Argonne;49.102;5.071;03/06/2026;80;P9;Averses;19.3;12.0;16.8;10.2;05:38;21:37;5.05;6.45;3.0;0.0;3.0;0.0;12.0;73;22.7;46.4;238;17.3
Clermont-en-Argonne;49.102;5.071;04/06/2026;80;P9;Averses;19.6;13.6;16.8;12.3;05:37;21:38;5.0;6.55;3.3;0.0;3.3;0.0;9.0;60;26.0;65.5;225;15.75
Clermont-en-Argonne;49.102;5.071;05/06/2026;51;P10;Pluie faible;16.7;11.5;15.0;10.3;05:37;21:39;4.95;6.55;4.35;1.2;3.15;0.0;24.0;64;17.1;39.2;237;16.79
Clermont-en-Argonne;49.102;5.071;06/06/2026;53;P10;Pluie faible;16.0;10.2;14.1;8.5;05:36;21:40;6.35;6.65;3.9;0.6;3.3;0.0;15.0;52;17.1;39.6;217;21.5
Clermont-en-Argonne;49.102;5.071;07/06/2026;53;P10;Pluie faible;17.7;9.4;15.4;7.9;05:36;21:40;3.0;6.35;4.8;1.8;3.0;0.0;6.0;33;20.7;37.1;133;18.28
Clermont-en-Argonne;49.102;5.071;08/06/2026;55;P10;Pluie faible;15.8;10.3;14.6;8.2;05:35;21:41;6.55;6.5;8.7;3.3;5.4;0.0;21.0;20;19.7;42.1;264;12.14
Clermont-en-Argonne;49.102;5.071;09/06/2026;51;P10;Pluie faible;16.1;10.5;14.1;9.3;05:35;21:42;6.5;6.55;3.0;1.2;1.8;0.0;24.0;27;15.6;36.0;232;16.14
Clermont-en-Argonne;49.102;5.071;10/06/2026;53;P10;Pluie faible;12.1;10.1;11.8;8.7;05:35;21:43;6.5;6.65;7.5;5.7;1.8;0.0;21.0;28;11.8;23.0;297;6.64
Clermont-en-Argonne;49.102;5.071;11/06/2026;51;P10;Pluie faible;18.0;8.4;18.1;7.2;05:34;21:43;5.95;6.7;0.6;0.0;0.6;0.0;6.0;24;8.9;25.6;275;21.11
Clermont-en-Argonne;49.102;5.071;12/06/2026;3;P4;Nuageux;26.1;10.9;28.7;10.4;05:34;21:44;5.9;6.7;0.0;0.0;0.0;0.0;0.0;;10.8;20.5;64;24.96
Boulogne-sur-Mer;50.726;1.614;28/05/2026;80;P9;Averses;31.1;18.5;32.8;16.6;05:49;21:52;6.9;6.9;0.1;0.0;0.1;0.0;1.0;3;17.0;36.0;130;25.78
Boulogne-sur-Mer;50.726;1.614;29/05/2026;3;P4;Nuageux;24.4;19.1;26.1;19.1;05:48;21:53;5.5;6.95;0.0;0.0;0.0;0.0;0.0;5;14.0;32.8;205;20.02
Boulogne-sur-Mer;50.726;1.614;30/05/2026;3;P4;Nuageux;25.0;16.8;26.7;16.8;05:47;21:54;6.85;6.95;0.0;0.0;0.0;0.0;0.0;10;10.4;25.9;306;25.84
Boulogne-sur-Mer;50.726;1.614;31/05/2026;3;P4;Nuageux;17.0;15.6;16.5;13.2;05:46;21:55;5.8;6.9;0.0;0.0;0.0;0.0;0.0;8;26.4;47.5;252;13.36
Boulogne-sur-Mer;50.726;1.614;01/06/2026;3;P4;Nuageux;16.6;15.0;15.1;13.0;05:45;21:56;5.6;6.95;1.2;0.9;0.3;0.0;9.0;59;23.0;41.0;233;10.71
Boulogne-sur-Mer;50.726;1.614;02/06/2026;80;P9;Averses;16.3;14.5;14.8;9.9;05:45;21:58;6.7;6.85;4.2;1.2;3.0;0.0;15.0;69;41.0;72.4;237;20.91
Boulogne-sur-Mer;50.726;1.614;03/06/2026;80;P9;Averses;16.9;14.2;15.0;9.9;05:44;21:59;5.95;6.6;6.6;0.9;6.0;0.0;12.0;49;35.2;61.2;241;22.74
Boulogne-sur-Mer;50.726;1.614;04/06/2026;80;P9;Averses;16.3;14.7;13.0;10.3;05:43;22:00;6.65;6.6;3.6;0.0;3.6;0.0;15.0;58;40.1;70.9;236;19.92
Boulogne-sur-Mer;50.726;1.614;05/06/2026;51;P10;Pluie faible;15.9;13.1;14.2;11.3;05:43;22:00;6.6;6.65;0.75;0.0;0.75;0.0;9.0;53;24.4;49.3;246;26.49
Boulogne-sur-Mer;50.726;1.614;06/06/2026;51;P10;Pluie faible;15.0;12.2;12.3;10.4;05:42;22:01;4.8;6.65;3.0;1.2;1.8;0.0;12.0;43;25.4;56.5;229;25.93
Boulogne-sur-Mer;50.726;1.614;07/06/2026;51;P10;Pluie faible;17.5;10.6;16.0;8.9;05:42;22:02;5.75;6.5;0.6;0.0;0.6;0.0;6.0;35;17.3;42.1;44;23.1
Boulogne-sur-Mer;50.726;1.614;08/06/2026;51;P10;Pluie faible;16.4;13.2;15.7;11.0;05:41;22:03;6.45;6.5;2.7;1.2;1.5;0.0;15.0;35;20.3;41.4;339;24.07
Boulogne-sur-Mer;50.726;1.614;09/06/2026;51;P10;Pluie faible;14.2;12.6;11.8;10.4;05:41;22:04;6.6;6.6;2.1;1.2;0.9;0.0;15.0;37;19.8;42.8;246;20.73
Boulogne-sur-Mer;50.726;1.614;10/06/2026;51;P10;Pluie faible;15.9;12.0;16.1;10.3;05:40;22:05;6.2;6.7;1.2;1.2;0.0;0.0;12.0;29;13.3;42.1;274;27.34
Boulogne-sur-Mer;50.726;1.614;11/06/2026;51;P10;Pluie faible;16.5;12.2;14.5;11.6;05:40;22:05;6.55;6.7;0.6;0.0;0.6;0.0;6.0;27;22.9;51.1;241;26.71
Boulogne-sur-Mer;50.726;1.614;12/06/2026;3;P4;Nuageux;22.7;13.1;23.5;11.8;05:40;22:06;5.8;6.75;0.0;0.0;0.0;0.0;0.0;;14.1;42.1;231;22.63
Prémont;50.012;3.414;28/05/2026;3;P4;Nuageux;28.7;14.8;31.1;13.2;05:45;21:41;6.85;7.0;0.0;0.0;0.0;0.0;0.0;18;15.8;28.4;101;28.03
Prémont;50.012;3.414;29/05/2026;3;P4;Nuageux;30.0;18.8;31.2;18.4;05:44;21:43;6.75;7.05;0.0;0.0;0.0;0.0;0.0;16;12.2;26.6;177;19.76
Prémont;50.012;3.414;30/05/2026;3;P4;Nuageux;30.6;19.1;33.3;19.7;05:43;21:44;6.75;7.05;0.0;0.0;0.0;0.0;0.0;47;15.5;28.8;19;25.49
Prémont;50.012;3.414;31/05/2026;3;P4;Nuageux;22.5;16.1;22.0;14.6;05:42;21:45;6.15;7.0;0.08;0.0;0.08;0.0;1.0;28;30.2;56.2;270;20.81
Prémont;50.012;3.414;01/06/2026;51;P10;Pluie faible;21.2;12.2;21.0;11.2;05:42;21:46;6.2;7.1;0.3;0.3;0.0;0.0;3.0;14;15.5;30.6;240;18.17
Prémont;50.012;3.414;02/06/2026;53;P10;Pluie faible;20.0;13.8;18.5;11.9;05:41;21:47;5.4;6.7;5.1;1.5;3.6;0.0;18.0;93;22.2;49.3;236;20.58
Prémont;50.012;3.414;03/06/2026;61;P10;Pluie;16.5;11.2;14.4;9.4;05:40;21:48;5.1;6.7;14.7;6.6;8.1;0.0;12.0;72;21.8;56.5;201;15.22
Prémont;50.012;3.414;04/06/2026;53;P10;Pluie faible;16.1;12.2;13.3;8.3;05:40;21:49;5.4;6.75;6.3;3.0;3.3;0.0;18.0;92;30.3;60.1;215;20.07
Prémont;50.012;3.414;05/06/2026;53;P10;Pluie faible;15.6;11.6;14.3;10.5;05:39;21:50;4.6;6.75;7.8;2.4;5.4;0.0;21.0;72;15.7;36.7;236;18.93
Prémont;50.012;3.414;06/06/2026;51;P10;Pluie faible;16.0;10.4;14.2;8.5;05:38;21:51;4.25;6.65;2.4;0.0;2.4;0.0;18.0;50;18.5;41.4;216;21.39
Prémont;50.012;3.414;07/06/2026;61;P10;Pluie;17.8;9.6;16.2;8.4;05:38;21:51;2.55;6.55;9.3;5.1;4.2;0.0;9.0;39;16.2;37.8;79;19.93
Prémont;50.012;3.414;08/06/2026;61;P10;Pluie;18.0;11.6;16.8;8.7;05:38;21:52;6.55;6.6;11.7;6.9;4.8;0.0;21.0;31;22.3;42.1;324;22.73
Prémont;50.012;3.414;09/06/2026;51;P10;Pluie faible;14.3;10.4;12.0;9.4;05:37;21:53;6.35;6.65;1.5;0.3;1.2;0.0;15.0;28;18.2;38.9;240;20.44
Prémont;50.012;3.414;10/06/2026;51;P10;Pluie faible;15.1;10.4;14.1;9.8;05:37;21:54;6.15;6.8;3.3;2.1;1.2;0.0;21.0;35;8.7;32.0;297;16.39
Prémont;50.012;3.414;11/06/2026;51;P10;Pluie faible;18.2;9.6;18.3;8.6;05:37;21:54;6.45;6.8;2.4;1.2;1.2;0.0;6.0;30;10.4;28.1;257;23.66
Prémont;50.012;3.414;12/06/2026;51;P10;Pluie faible;23.7;10.5;25.3;9.7;05:36;21:55;5.15;6.9;0.9;0.0;0.9;0.0;3.0;;11.0;23.8;208;23.36
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;28/05/2026;3;P4;Nuageux;34.5;17.2;36.3;18.6;06:10;21:47;7.25;7.25;0.0;0.0;0.0;0.0;0.0;3;11.3;19.8;117;28.23
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;29/05/2026;3;P4;Nuageux;33.6;18.9;34.8;19.6;06:09;21:48;6.9;7.3;0.0;0.0;0.0;0.0;0.0;0;8.3;16.6;134;27.01
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;30/05/2026;3;P4;Nuageux;33.3;18.1;35.0;16.8;06:09;21:49;6.9;7.25;0.0;0.0;0.0;0.0;0.0;5;19.6;35.3;308;25.2
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;31/05/2026;3;P4;Nuageux;23.3;12.8;22.1;12.0;06:08;21:50;6.35;7.3;0.0;0.0;0.0;0.0;0.0;5;17.1;34.2;296;18.13
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;01/06/2026;3;P4;Nuageux;24.6;12.4;23.3;12.4;06:07;21:51;7.25;7.35;0.0;0.0;0.0;0.0;0.0;21;22.3;40.3;247;24.04
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;02/06/2026;95;P10;Orageux;21.5;15.6;17.5;13.1;06:07;21:52;6.5;7.15;4.2;0.3;3.6;0.0;6.0;55;31.4;57.6;256;21.31
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;03/06/2026;3;P4;Nuageux;19.5;11.8;18.5;10.2;06:06;21:53;0.7;6.85;2.1;1.8;0.3;0.0;9.0;42;22.1;46.1;230;10.98
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;04/06/2026;80;P9;Averses;20.0;15.4;16.5;13.0;06:06;21:53;6.6;6.9;2.1;0.0;2.1;0.0;12.0;45;33.0;64.4;242;17.76
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;05/06/2026;53;P10;Pluie faible;16.3;11.2;14.0;9.9;06:05;21:54;4.25;6.9;5.1;0.9;4.2;0.0;15.0;47;20.7;44.6;249;24.24
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;06/06/2026;51;P10;Pluie faible;16.9;10.1;15.1;8.4;06:05;21:55;6.15;6.95;4.2;1.5;2.7;0.0;15.0;28;13.9;41.0;213;22.55
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;07/06/2026;63;P10;Pluie;12.7;11.0;12.7;9.2;06:04;21:56;5.4;6.75;42.9;28.2;14.7;0.0;24.0;18;19.5;47.5;329;3.8
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;08/06/2026;51;P10;Pluie faible;18.3;10.9;17.0;8.5;06:04;21:57;6.45;6.85;5.4;3.3;2.1;0.0;18.0;20;19.0;41.0;282;22.5
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;09/06/2026;53;P10;Pluie faible;15.2;10.6;15.3;10.0;06:04;21:57;2.85;6.9;8.1;5.7;2.4;0.0;18.0;16;7.1;31.3;215;10.98
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;10/06/2026;55;P10;Pluie faible;18.5;11.9;17.4;11.3;06:03;21:58;5.0;7.0;8.4;6.3;2.1;0.0;15.0;20;17.0;34.9;342;24.53
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;11/06/2026;3;P4;Nuageux;20.3;9.3;20.9;8.3;06:03;21:59;5.3;7.0;0.0;0.0;0.0;0.0;0.0;20;9.1;31.3;295;25.78
Morannes-sur-Sarthe-Daumeray;47.644;-0.416;12/06/2026;1;P2;Éclaircies;32.9;12.8;34.3;11.3;06:03;21:59;7.15;7.15;0.0;0.0;0.0;0.0;0.0;;19.5;28.4;28;29.02
