Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
MARSEILLE;43.296;5.381;28/05/2026;23:00;23.4;79;19.5;26.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;1014.9;0;1;1;0;28940.0;0.01;0.6;4.3;7.9;228;22.5;26.3;26.9;21.8;0.075;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;00:00;22.5;86;20.0;25.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1015.1;4;1;0;0;28940.0;0.01;0.38;6.0;11.5;343;21.7;25.4;26.7;21.8;0.077;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;01:00;22.5;85;19.9;25.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1015.1;2;0;13;0;28940.0;0.01;0.41;3.6;8.3;315;20.7;24.7;26.4;21.8;0.079;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;02:00;22.4;86;19.9;25.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;1014.6;0;0;22;0;28940.0;0.01;0.39;3.8;7.6;279;20.0;24.2;26.1;21.9;0.08;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;03:00;22.3;88;20.1;25.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.6;1014.4;1;1;26;0;28940.0;0.01;0.34;4.1;8.1;286;19.1;23.7;25.8;21.9;0.082;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;04:00;21.7;91;20.1;24.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.7;1014.5;22;18;10;0;28940.0;0.01;0.24;6.5;11.6;310;18.4;23.2;25.5;21.9;0.083;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;05:00;21.8;90;20.1;25.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;1014.9;3;1;0;1;32580.0;0.01;0.26;4.1;12.2;255;17.8;22.8;25.2;21.9;0.085;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;06:00;21.3;92;20.0;24.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.8;1015.6;10;8;0;0;32580.0;0.01;0.2;5.6;11.2;195;17.4;22.4;24.9;21.9;0.086;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;07:00;21.7;85;19.1;24.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1016.1;0;0;0;0;35660.0;0.02;0.39;2.7;9.4;293;20.0;22.2;24.6;21.9;0.087;0.14;0.197;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;08:00;23.4;72;18.1;26.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1016.4;0;0;0;0;38500.0;0.03;0.81;1.1;6.1;18;25.0;22.7;24.4;21.9;0.088;0.14;0.196;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;09:00;22.8;82;19.6;25.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1017.0;1;1;0;0;38500.0;0.06;0.5;6.6;14.0;299;29.5;24.0;24.2;21.9;0.088;0.14;0.196;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;10:00;23.8;74;18.9;25.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1017.3;0;0;0;0;19840.0;0.12;0.77;8.0;17.6;275;32.8;25.4;24.2;21.9;0.087;0.14;0.196;0.233;0.283
MARSEILLE;43.296;5.381;29/05/2026;11:00;25.4;62;17.6;26.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1017.7;0;0;0;0;35660.0;0.18;1.23;8.9;20.9;249;35.5;27.0;24.3;21.9;0.085;0.14;0.195;0.232;0.283
MARSEILLE;43.296;5.381;29/05/2026;12:00;26.5;59;17.9;28.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1018.2;0;0;0;0;33520.0;0.19;1.42;9.7;20.5;266;37.8;28.5;24.5;22.0;0.082;0.14;0.195;0.232;0.283
MARSEILLE;43.296;5.381;29/05/2026;13:00;27.7;53;17.3;28.6;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;1018.1;0;0;0;0;3620.0;0.2;1.75;11.5;24.1;290;39.2;29.8;24.8;22.0;0.08;0.14;0.194;0.232;0.283
MARSEILLE;43.296;5.381;29/05/2026;14:00;29.7;41;15.0;29.5;23;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.0;1017.9;0;0;0;0;380.0;0.2;2.46;12.6;28.8;207;38.7;30.8;25.2;22.0;0.077;0.14;0.194;0.231;0.283
MARSEILLE;43.296;5.381;29/05/2026;15:00;29.5;43;15.6;29.4;35;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1017.6;0;0;0;0;460.0;0.18;2.35;13.8;28.4;221;37.8;31.2;25.5;22.0;0.076;0.14;0.193;0.231;0.282
MARSEILLE;43.296;5.381;29/05/2026;16:00;29.0;46;16.2;29.2;30;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;1017.5;0;0;0;0;680.0;0.19;2.17;13.2;29.2;223;37.2;31.0;25.8;22.0;0.089;0.14;0.193;0.231;0.282
MARSEILLE;43.296;5.381;29/05/2026;17:00;29.3;44;15.8;29.3;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1017.3;0;0;0;0;1380.0;0.24;2.28;13.5;29.9;205;34.8;30.7;26.1;22.0;0.12;0.14;0.193;0.231;0.282
MARSEILLE;43.296;5.381;29/05/2026;18:00;30.2;37;13.9;29.7;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.9;100;0;0;100;4100.0;0.18;2.71;12.2;31.3;180;32.9;30.5;26.4;22.0;0.112;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;29/05/2026;19:00;25.0;66;18.2;26.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1017.5;100;0;0;100;24140.0;0.11;1.08;12.2;7.2;315;30.1;29.8;26.5;22.1;0.108;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;29/05/2026;20:00;24.5;65;17.5;26.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1017.7;100;0;0;100;38500.0;0.07;1.08;8.1;22.0;328;28.2;29.0;26.6;22.1;0.105;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;29/05/2026;21:00;24.1;67;17.6;25.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1017.5;100;0;0;100;35680.0;0.04;0.99;7.7;15.8;332;25.2;27.8;26.6;22.1;0.104;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;29/05/2026;22:00;23.9;68;17.6;25.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1017.8;100;0;1;100;35680.0;0.02;0.95;5.9;14.4;317;24.0;26.5;26.5;22.1;0.104;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;29/05/2026;23:00;23.8;66;17.0;25.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1018.1;100;0;0;100;35680.0;0.01;1.0;7.1;12.6;311;23.0;25.5;26.4;22.1;0.105;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;00:00;23.4;69;17.4;24.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1018.1;13;0;0;9;21600.0;0.01;0.89;7.6;15.8;289;22.0;24.8;26.1;22.2;0.106;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;01:00;23.6;67;17.1;25.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;1018.0;0;0;0;0;10680.0;0.01;0.96;6.8;13.3;267;21.8;24.2;25.9;22.2;0.107;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;02:00;23.0;69;17.0;24.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1017.7;0;0;0;0;9940.0;0.01;0.87;7.6;12.6;270;21.5;23.7;25.6;22.2;0.108;0.141;0.192;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;03:00;23.1;65;16.1;24.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;1017.4;0;0;0;0;14980.0;0.01;0.99;4.8;12.6;312;21.1;23.3;25.4;22.2;0.109;0.141;0.191;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;04:00;23.1;64;15.9;24.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1017.2;0;0;0;0;35680.0;0.01;1.02;1.1;8.3;18;20.6;22.9;25.1;22.2;0.11;0.141;0.191;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;05:00;22.9;67;16.4;24.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1017.2;0;0;0;0;32580.0;0.01;0.92;2.9;2.5;150;20.1;22.6;24.8;22.2;0.111;0.141;0.191;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;06:00;22.5;68;16.3;23.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1017.0;0;0;0;0;32580.0;-0.0;0.87;5.1;7.2;98;19.5;22.3;24.6;22.2;0.112;0.142;0.191;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;07:00;23.8;52;13.4;24.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1016.9;0;0;0;0;32580.0;0.01;1.42;3.8;7.6;73;21.2;22.1;24.3;22.2;0.113;0.142;0.191;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;08:00;25.8;45;13.0;26.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1017.2;0;0;0;0;35680.0;0.03;1.82;4.1;10.4;75;25.9;22.7;24.1;22.2;0.113;0.142;0.191;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;09:00;27.4;42;13.3;28.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1017.2;3;0;0;3;38500.0;0.09;2.11;1.3;6.5;34;31.0;24.2;24.0;22.2;0.111;0.142;0.191;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;10:00;26.9;47;14.6;27.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1017.2;0;0;0;0;38500.0;0.17;1.88;7.2;17.6;276;34.8;26.0;24.0;22.2;0.107;0.142;0.19;0.23;0.282
MARSEILLE;43.296;5.381;30/05/2026;11:00;28.2;41;13.7;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1017.0;7;0;0;7;38500.0;0.23;2.26;9.1;19.4;252;37.8;27.8;24.2;22.2;0.124;0.142;0.19;0.229;0.282
MARSEILLE;43.296;5.381;30/05/2026;12:00;29.0;39;13.6;28.5;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.9;1016.8;30;0;0;34;42320.0;0.28;2.44;11.2;23.8;237;39.7;28.7;24.5;22.2;0.134;0.142;0.19;0.229;0.282
MARSEILLE;43.296;5.381;30/05/2026;13:00;28.5;44;15.1;28.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1016.5;0;0;0;0;42320.0;0.31;2.18;13.0;27.0;231;40.5;29.6;24.8;22.2;0.141;0.143;0.189;0.229;0.281
MARSEILLE;43.296;5.381;30/05/2026;14:00;28.6;42;14.4;27.8;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1016.1;100;0;0;100;38500.0;0.36;2.27;15.0;30.6;222;40.2;31.0;25.1;22.2;0.144;0.144;0.189;0.229;0.281
MARSEILLE;43.296;5.381;30/05/2026;15:00;27.5;48;15.5;27.7;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1015.8;100;0;0;100;38500.0;0.34;1.91;11.0;30.6;218;38.7;31.8;25.5;22.2;0.136;0.145;0.189;0.228;0.281
MARSEILLE;43.296;5.381;30/05/2026;16:00;27.1;48;15.2;27.3;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1015.7;100;0;0;100;38500.0;0.25;1.87;10.5;24.5;239;38.0;31.6;25.9;22.3;0.123;0.145;0.188;0.228;0.281
MARSEILLE;43.296;5.381;30/05/2026;17:00;26.8;48;14.9;27.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1015.4;100;0;0;100;38500.0;0.23;1.84;8.7;23.0;240;36.0;31.7;26.3;22.3;0.113;0.145;0.188;0.228;0.281
MARSEILLE;43.296;5.381;30/05/2026;18:00;26.5;50;15.3;27.2;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;1014.8;100;0;0;100;38500.0;0.19;1.72;7.2;21.1;238;34.0;31.4;26.6;22.3;0.105;0.145;0.188;0.228;0.281
MARSEILLE;43.296;5.381;30/05/2026;19:00;26.5;50;15.3;27.3;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1014.4;90;0;0;90;38500.0;0.13;1.71;6.7;17.3;246;31.6;30.8;26.8;22.3;0.1;0.145;0.188;0.227;0.281
MARSEILLE;43.296;5.381;30/05/2026;20:00;26.0;54;15.9;27.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.5;1014.4;77;0;0;77;35680.0;0.08;1.55;5.5;15.6;251;28.2;29.7;26.9;22.3;0.098;0.145;0.188;0.227;0.281
MARSEILLE;43.296;5.381;30/05/2026;21:00;25.4;61;17.3;27.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;1014.4;79;0;0;79;35680.0;0.04;1.27;3.6;12.2;270;25.4;28.3;27.0;22.4;0.097;0.144;0.188;0.227;0.281
MARSEILLE;43.296;5.381;30/05/2026;22:00;24.7;63;17.1;26.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;1014.9;69;0;0;69;35680.0;0.02;1.15;3.0;8.3;284;24.1;26.9;26.9;22.4;0.097;0.144;0.188;0.227;0.281
MARSEILLE;43.296;5.381;30/05/2026;23:00;24.2;65;17.2;26.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;1014.8;57;0;0;57;35680.0;0.01;1.05;2.3;6.1;321;23.0;25.8;26.7;22.4;0.099;0.144;0.188;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;00:00;23.8;64;16.6;25.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;1014.7;57;0;0;57;35680.0;0.01;1.06;3.8;6.5;343;22.4;24.9;26.5;22.4;0.1;0.144;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;01:00;23.4;64;16.2;25.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.6;1014.4;61;0;10;61;35680.0;-0.0;1.04;3.3;6.1;13;21.6;24.2;26.2;22.4;0.102;0.144;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;02:00;23.1;63;15.7;24.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.2;1014.0;56;0;5;56;35680.0;0.01;1.05;4.8;5.8;48;20.6;23.6;25.9;22.5;0.103;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;03:00;22.9;62;15.2;23.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.6;1013.4;69;0;1;68;35680.0;-0.0;1.06;8.0;9.7;63;19.9;23.1;25.6;22.5;0.105;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;04:00;22.8;61;14.9;23.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;1013.0;75;0;4;74;35680.0;0.01;1.08;7.6;10.1;65;19.1;22.7;25.3;22.5;0.107;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;05:00;22.8;61;14.9;23.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.9;1012.7;57;0;3;56;32580.0;-0.0;1.08;8.8;9.7;71;18.5;22.3;25.0;22.5;0.108;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;06:00;22.7;60;14.5;22.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;1012.6;65;0;0;65;32580.0;0.01;1.1;8.2;10.1;67;17.9;22.0;24.7;22.5;0.109;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;07:00;23.0;57;14.0;23.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.7;1012.5;61;0;0;61;35680.0;0.01;1.21;7.6;9.4;82;20.6;21.8;24.4;22.5;0.111;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;08:00;24.4;52;13.9;24.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.7;1012.6;57;0;0;57;35680.0;0.03;1.47;6.9;8.6;84;25.5;22.3;24.2;22.5;0.111;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;09:00;26.3;48;14.4;27.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.6;1012.5;54;0;3;54;38520.0;0.07;1.77;2.9;6.1;180;30.5;23.8;24.0;22.5;0.109;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;10:00;26.6;57;17.3;27.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;1012.7;60;0;7;60;42340.0;0.16;1.49;9.2;17.6;249;33.8;25.8;24.0;22.5;0.105;0.143;0.187;0.227;0.281
MARSEILLE;43.296;5.381;31/05/2026;11:00;26.6;64;19.2;29.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.9;1012.8;47;0;0;47;42340.0;0.2;1.25;11.1;22.0;257;36.8;27.7;24.2;22.5;0.099;0.143;0.187;0.227;0.28
MARSEILLE;43.296;5.381;31/05/2026;12:00;26.9;64;19.5;29.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.9;1012.8;58;0;0;58;38520.0;0.23;1.27;13.2;23.8;253;38.9;29.7;24.5;22.5;0.092;0.143;0.187;0.226;0.28
MARSEILLE;43.296;5.381;31/05/2026;13:00;27.5;59;18.8;30.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.7;1012.6;49;0;0;49;38520.0;0.24;1.5;12.8;24.1;254;39.2;31.4;24.9;22.5;0.086;0.142;0.187;0.226;0.28
MARSEILLE;43.296;5.381;31/05/2026;14:00;28.0;56;18.4;31.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;1012.1;70;0;0;70;42340.0;0.23;1.66;11.9;23.8;256;40.3;32.7;25.4;22.5;0.081;0.142;0.186;0.226;0.28
MARSEILLE;43.296;5.381;31/05/2026;15:00;28.7;49;16.9;31.4;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.7;1011.6;58;0;0;58;42340.0;0.21;2.0;11.5;22.7;256;40.2;33.7;25.9;22.5;0.077;0.142;0.186;0.225;0.28
MARSEILLE;43.296;5.381;31/05/2026;16:00;29.0;44;15.5;30.9;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.2;1011.1;41;0;0;41;42340.0;0.18;2.24;10.9;22.3;253;39.3;34.0;26.5;22.5;0.074;0.142;0.186;0.225;0.28
MARSEILLE;43.296;5.381;31/05/2026;17:00;29.4;40;14.4;30.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.7;1010.6;7;0;0;7;42340.0;0.15;2.46;8.4;21.2;250;38.0;33.6;26.9;22.5;0.073;0.141;0.186;0.225;0.28
MARSEILLE;43.296;5.381;31/05/2026;18:00;30.1;40;15.0;30.6;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.6;1010.5;3;0;0;3;38520.0;0.13;2.55;8.3;19.1;252;34.8;33.2;27.3;22.5;0.072;0.141;0.186;0.224;0.279
MARSEILLE;43.296;5.381;31/05/2026;19:00;29.2;44;15.7;29.9;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.4;1010.3;19;0;0;19;42340.0;0.08;2.26;8.2;19.1;232;32.3;32.4;27.6;22.6;0.071;0.141;0.186;0.224;0.279
MARSEILLE;43.296;5.381;31/05/2026;20:00;27.7;51;16.6;28.0;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.6;1010.5;38;0;0;38;38520.0;0.05;1.81;13.4;23.0;207;29.3;31.4;27.8;22.6;0.072;0.14;0.186;0.224;0.279
MARSEILLE;43.296;5.381;31/05/2026;21:00;25.3;67;18.7;26.8;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;1010.7;67;0;5;66;38520.0;0.03;1.06;11.5;23.4;194;27.0;30.3;27.8;22.6;0.072;0.14;0.186;0.224;0.279
MARSEILLE;43.296;5.381;31/05/2026;22:00;24.3;71;18.7;26.8;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.3;1011.2;75;0;3;74;42340.0;0.03;0.88;4.7;20.2;203;27.2;29.2;27.8;22.6;0.073;0.14;0.186;0.224;0.279
MARSEILLE;43.296;5.381;31/05/2026;23:00;24.0;71;18.4;26.4;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.0;1010.9;56;0;2;55;42340.0;0.02;0.87;4.7;8.6;148;27.0;28.1;27.7;22.7;0.074;0.14;0.186;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;00:00;24.0;69;18.0;26.1;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.8;1010.7;81;0;0;81;42340.0;0.02;0.93;5.2;7.2;102;26.2;27.3;27.6;22.7;0.075;0.14;0.186;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;01:00;23.9;69;17.8;26.3;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.8;1010.7;70;0;0;70;38520.0;0.02;0.92;2.7;6.1;67;25.5;26.6;27.4;22.7;0.076;0.139;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;02:00;23.6;70;17.8;26.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.5;1010.4;77;0;0;77;38520.0;0.02;0.87;1.6;2.5;27;24.9;26.0;27.2;22.7;0.077;0.139;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;03:00;23.2;72;17.9;25.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.4;1010.3;53;0;0;53;38520.0;0.02;0.8;0.8;1.8;333;24.1;25.4;26.9;22.8;0.078;0.139;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;04:00;23.2;70;17.4;25.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.0;1009.9;64;0;0;64;38520.0;0.01;0.85;1.8;2.5;11;23.4;24.9;26.7;22.8;0.08;0.138;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;05:00;23.3;66;16.5;24.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;1009.8;71;0;1;71;35680.0;0.01;0.97;5.4;8.3;360;22.6;24.4;26.4;22.8;0.081;0.138;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;06:00;23.3;63;15.8;24.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;1009.8;51;0;4;50;35700.0;0.01;1.06;6.8;10.8;335;21.9;23.9;26.1;22.8;0.082;0.138;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;07:00;23.8;58;15.0;24.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.9;1009.8;39;0;3;37;38520.0;0.02;1.24;9.8;15.8;343;22.7;23.5;25.8;22.8;0.082;0.138;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;08:00;25.3;53;15.0;25.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.1;1010.0;38;0;2;37;42360.0;0.04;1.52;11.4;20.2;336;25.0;23.6;25.6;22.8;0.082;0.138;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;09:00;27.3;47;15.0;27.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.3;1010.2;37;0;0;37;44480.0;0.07;1.92;13.1;24.1;323;27.2;24.4;25.4;22.8;0.081;0.138;0.185;0.224;0.279
MARSEILLE;43.296;5.381;01/06/2026;10:00;29.5;41;14.8;28.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;1010.2;65;0;0;65;46600.0;0.11;2.43;15.6;27.7;310;30.0;25.7;25.3;22.8;0.08;0.137;0.185;0.223;0.279
MARSEILLE;43.296;5.381;01/06/2026;11:00;31.3;35;14.0;30.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;1009.8;60;0;0;60;48720.0;0.14;2.96;19.3;33.1;303;32.7;27.1;25.3;22.8;0.078;0.137;0.185;0.223;0.279
MARSEILLE;43.296;5.381;01/06/2026;12:00;32.6;31;13.3;31.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.8;1009.8;74;0;0;74;48720.0;0.16;3.39;23.0;38.5;290;35.2;28.4;25.4;22.8;0.076;0.137;0.185;0.223;0.279
MARSEILLE;43.296;5.381;01/06/2026;13:00;33.4;28;12.4;32.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.5;1009.5;73;0;0;73;48740.0;0.17;3.69;24.9;42.5;280;37.5;29.8;25.6;22.9;0.074;0.137;0.185;0.222;0.278
MARSEILLE;43.296;5.381;01/06/2026;14:00;32.0;35;14.6;32.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.2;1009.1;73;0;0;73;48740.0;0.18;3.08;22.6;43.2;253;38.5;30.9;25.9;22.9;0.072;0.137;0.185;0.222;0.278
MARSEILLE;43.296;5.381;01/06/2026;15:00;30.3;43;16.3;30.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;1008.8;92;0;0;92;46620.0;0.18;2.45;23.0;39.2;245;37.8;31.7;26.2;22.9;0.071;0.137;0.185;0.222;0.278
