Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Saint-Céré;44.86;1.89;01/06/2026;14:00;25.8;42;11.9;26.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.7;999.7;35;23;6;9;41980.0;0.0;1.93;8.4;18.4;313;34.8;24.9;20.5;19.3;0.114;0.142;0.179;0.206;0.26
Saint-Céré;44.86;1.89;01/06/2026;15:00;26.6;39;11.5;27.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.0;999.1;41;30;5;10;42380.0;0.0;2.12;10.0;20.2;311;35.0;26.0;20.8;19.3;0.11;0.142;0.179;0.205;0.26
Saint-Céré;44.86;1.89;01/06/2026;16:00;27.0;38;11.5;27.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;998.3;48;38;4;11;42780.0;0.0;2.21;11.4;22.0;305;33.9;26.8;21.2;19.3;0.107;0.141;0.179;0.205;0.259
Saint-Céré;44.86;1.89;01/06/2026;17:00;27.0;37;11.1;26.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.5;997.7;54;45;3;12;43180.0;0.0;2.25;12.5;23.4;303;32.3;27.3;21.6;19.3;0.104;0.141;0.179;0.204;0.259
Saint-Céré;44.86;1.89;01/06/2026;18:00;26.8;37;10.9;25.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.0;997.2;69;41;19;41;43180.0;0.0;2.22;12.6;24.5;307;30.1;27.1;21.9;19.3;0.103;0.141;0.179;0.204;0.259
Saint-Céré;44.86;1.89;01/06/2026;19:00;26.2;38;10.8;24.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.6;996.7;85;37;34;71;43200.0;0.0;2.12;11.7;25.2;313;27.3;26.5;22.2;19.3;0.102;0.141;0.179;0.203;0.259
Saint-Céré;44.86;1.89;01/06/2026;20:00;25.3;41;11.1;24.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.4;996.5;100;33;50;100;43200.0;0.0;1.9;10.2;23.8;315;24.6;25.7;22.4;19.3;0.102;0.141;0.179;0.203;0.259
Saint-Céré;44.86;1.89;01/06/2026;21:00;23.8;46;11.5;23.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.5;996.5;73;27;38;67;42380.0;0.0;1.59;7.2;19.1;307;22.1;24.7;22.5;19.3;0.103;0.141;0.179;0.203;0.259
Saint-Céré;44.86;1.89;01/06/2026;22:00;22.0;53;12.0;22.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.9;996.8;47;20;27;33;41580.0;0.0;1.24;4.0;12.6;270;19.6;23.4;22.5;19.4;0.104;0.14;0.178;0.203;0.259
Saint-Céré;44.86;1.89;01/06/2026;23:00;20.3;60;12.3;20.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.1;996.9;20;14;15;0;40760.0;0.0;0.96;4.1;7.6;225;17.7;22.3;22.5;19.4;0.106;0.14;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;00:00;19.1;67;12.8;19.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;996.9;32;22;10;9;38360.0;0.0;0.73;4.2;6.1;211;16.5;21.4;22.3;19.4;0.108;0.14;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;01:00;18.1;75;13.6;18.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;996.8;43;29;5;19;35980.0;0.0;0.52;3.6;6.1;217;15.9;20.5;22.1;19.4;0.109;0.139;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;02:00;17.2;81;14.0;18.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.1;996.7;55;37;0;28;33580.0;0.0;0.37;3.1;6.1;216;15.5;19.8;21.9;19.4;0.111;0.139;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;03:00;16.6;85;14.1;17.5;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.8;996.3;70;39;32;52;30500.0;0.0;0.28;3.0;5.8;194;15.1;19.3;21.7;19.4;0.113;0.139;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;04:00;16.1;88;14.2;17.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;995.8;85;40;64;76;27440.0;0.0;0.22;3.6;5.4;174;15.0;19.0;21.4;19.4;0.115;0.139;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;05:00;15.9;89;14.1;16.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;995.5;100;42;96;100;24360.0;0.0;0.2;4.0;5.8;175;15.2;18.7;21.2;19.4;0.117;0.139;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;06:00;16.1;89;14.3;17.0;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;995.5;100;54;92;100;24080.0;0.0;0.2;3.8;7.2;197;16.2;18.5;20.9;19.4;0.112;0.137;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;07:00;16.6;87;14.5;17.5;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.2;995.8;100;67;87;100;23780.0;0.0;0.25;4.3;9.4;228;17.6;18.3;20.7;19.4;0.106;0.136;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;08:00;17.0;86;14.6;17.6;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.4;996.0;100;79;83;100;23500.0;0.0;0.27;6.3;12.6;239;18.6;18.3;20.5;19.4;0.123;0.14;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;09:00;16.9;86;14.5;17.1;14;1.7;0.7;1.0;0.0;0.0;81;P9;Averses;1014.5;996.1;99;83;85;67;24920.0;0.0;0.27;9.2;17.3;231;18.5;18.3;20.3;19.4;0.188;0.155;0.178;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;10:00;16.7;86;14.3;16.2;20;1.7;0.7;1.0;0.0;0.0;81;P9;Averses;1014.5;996.0;98;86;86;33;26360.0;0.0;0.27;13.0;23.0;224;17.9;18.4;20.1;19.3;0.275;0.175;0.177;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;11:00;16.9;84;14.2;16.0;26;1.7;0.7;1.0;0.0;0.0;81;P9;Averses;1014.6;996.2;97;90;88;0;27780.0;0.0;0.31;15.3;29.2;227;18.1;18.7;20.0;19.3;0.331;0.196;0.177;0.203;0.259
Saint-Céré;44.86;1.89;02/06/2026;12:00;17.9;80;14.4;17.1;32;0.43;0.0;0.43;0.0;0.0;2;P8;Éclaircies;1014.7;996.3;91;80;74;0;30325.0;0.0;0.41;15.7;36.0;244;19.9;19.4;19.9;19.3;0.323;0.221;0.179;0.203;0.261
Saint-Céré;44.86;1.89;02/06/2026;13:00;19.3;76;14.8;18.2;38;0.45;0.0;0.45;0.0;0.0;2;P8;Éclaircies;1014.8;996.6;84;70;59;0;26030.0;0.0;0.55;18.3;44.6;264;22.3;20.0;19.8;19.3;0.291;0.245;0.181;0.204;0.263
Saint-Céré;44.86;1.89;02/06/2026;14:00;20.4;71;15.0;18.9;40;0.47;0.0;0.47;0.0;0.0;2;P8;Éclaircies;1014.9;996.6;79;62;46;0;14885.0;0.0;0.69;21.8;51.8;274;23.8;20.6;19.8;19.2;0.271;0.261;0.183;0.204;0.265
Saint-Céré;44.86;1.89;02/06/2026;15:00;21.3;65;14.5;19.3;41;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1014.7;996.5;82;64;46;15;18820.0;0.0;0.89;23.9;53.6;277;24.2;21.2;19.8;19.2;0.265;0.263;0.186;0.204;0.267
Saint-Céré;44.86;1.89;02/06/2026;16:00;22.1;57;13.2;19.5;41;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1014.4;996.3;85;68;44;30;29800.0;0.0;1.14;25.1;51.5;278;24.4;21.7;19.9;19.2;0.255;0.256;0.187;0.203;0.267
Saint-Céré;44.86;1.89;02/06/2026;17:00;22.3;53;12.2;19.3;41;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1014.3;996.2;88;71;42;45;40760.0;0.0;1.26;25.2;49.3;279;24.0;22.0;20.0;19.2;0.247;0.248;0.188;0.203;0.267
Saint-Céré;44.86;1.89;02/06/2026;18:00;21.6;53;11.6;18.6;41;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.5;996.4;92;63;61;63;34620.0;0.0;1.21;24.5;48.6;280;22.7;21.9;20.1;19.2;0.24;0.243;0.189;0.203;0.267
Saint-Céré;44.86;1.89;02/06/2026;19:00;20.5;57;11.7;17.6;40;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.0;996.8;96;54;81;82;28500.0;0.0;1.04;23.1;47.5;281;20.8;21.5;20.3;19.1;0.235;0.237;0.189;0.203;0.267
Saint-Céré;44.86;1.89;02/06/2026;20:00;19.3;61;11.6;16.7;39;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;997.2;100;46;100;100;22360.0;0.0;0.87;21.3;45.4;281;19.1;21.0;20.3;19.1;0.231;0.233;0.189;0.203;0.267
Saint-Céré;44.86;1.89;02/06/2026;21:00;18.1;66;11.7;15.9;38;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;997.7;95;40;91;67;19020.0;0.0;0.71;18.9;40.7;279;17.8;20.3;20.3;19.1;0.228;0.23;0.19;0.203;0.267
Saint-Céré;44.86;1.89;02/06/2026;22:00;17.0;73;12.1;15.2;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;998.3;89;35;82;33;15700.0;0.0;0.52;16.7;34.6;276;16.7;19.6;20.2;19.1;0.226;0.227;0.19;0.203;0.267
Saint-Céré;44.86;1.89;02/06/2026;23:00;16.0;78;12.2;14.6;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;998.8;84;29;73;0;12360.0;0.0;0.4;14.4;30.2;273;15.9;18.9;20.1;19.1;0.224;0.225;0.191;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;00:00;15.5;81;12.2;14.3;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;999.0;83;42;62;0;10100.0;0.0;0.33;13.0;29.5;270;15.4;18.3;20.0;19.1;0.222;0.223;0.191;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;01:00;15.2;84;12.5;14.2;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;999.2;82;56;51;0;7840.0;0.0;0.28;12.2;30.6;268;15.1;17.8;19.8;19.1;0.221;0.221;0.192;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;02:00;14.9;86;12.6;14.0;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;999.2;81;69;40;0;5580.0;0.0;0.24;11.5;31.3;266;14.9;17.4;19.6;19.1;0.222;0.22;0.192;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;03:00;14.5;89;12.7;13.8;33;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1017.7;999.1;84;76;27;0;6960.0;0.0;0.18;11.2;31.0;266;14.6;17.1;19.4;19.1;0.226;0.22;0.193;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;04:00;14.2;91;12.8;13.5;33;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1017.4;998.7;87;83;13;0;8320.0;0.0;0.15;10.8;30.6;268;14.4;16.9;19.3;19.0;0.232;0.222;0.193;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;05:00;14.1;93;13.0;13.5;33;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1017.3;998.6;90;90;0;0;9700.0;0.0;0.11;10.4;29.5;270;14.4;16.7;19.1;19.0;0.236;0.223;0.194;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;06:00;14.1;93;13.0;13.5;33;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1017.5;998.8;91;88;13;0;9440.0;0.0;0.11;10.1;27.4;270;14.8;16.6;18.9;19.0;0.238;0.225;0.194;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;07:00;14.3;92;13.0;13.8;33;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1017.9;999.2;91;87;26;0;9200.0;0.0;0.13;10.1;24.8;270;15.5;16.4;18.7;19.0;0.238;0.227;0.195;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;08:00;14.6;90;13.0;14.1;34;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1018.1;999.5;92;85;39;0;8940.0;0.0;0.17;10.4;23.4;270;16.1;16.5;18.6;19.0;0.236;0.228;0.195;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;09:00;15.3;85;12.8;14.5;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;999.4;95;90;59;0;19540.0;0.0;0.26;11.5;23.8;268;16.3;17.0;18.5;19.0;0.232;0.227;0.195;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;10:00;16.1;78;12.3;14.9;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;999.3;97;95;80;0;30140.0;0.0;0.4;13.0;25.2;267;16.5;17.6;18.4;18.9;0.227;0.225;0.196;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;11:00;16.8;73;11.9;15.4;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;999.2;100;100;100;0;40740.0;0.0;0.52;13.4;25.2;264;16.8;18.1;18.4;18.9;0.222;0.223;0.196;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;12:00;17.1;73;12.2;16.0;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;999.2;99;95;85;19;43120.0;0.0;0.53;12.1;22.7;258;17.7;18.3;18.3;18.9;0.219;0.221;0.196;0.203;0.267
Saint-Céré;44.86;1.89;03/06/2026;13:00;17.2;76;13.0;16.7;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;999.3;97;91;71;39;45500.0;0.0;0.47;10.0;19.1;249;18.8;18.3;18.3;18.9;0.217;0.219;0.196;0.202;0.267
Saint-Céré;44.86;1.89;03/06/2026;14:00;17.4;78;13.5;17.3;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;999.3;96;86;56;58;47880.0;0.0;0.44;8.9;17.3;243;19.5;18.3;18.3;18.9;0.215;0.217;0.196;0.202;0.267
Saint-Céré;44.86;1.89;03/06/2026;15:00;17.8;78;13.9;17.7;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.5;999.1;97;91;65;72;46700.0;0.0;0.45;9.4;19.8;247;19.4;18.6;18.4;18.9;0.213;0.215;0.196;0.202;0.267
Saint-Céré;44.86;1.89;03/06/2026;16:00;18.2;77;14.1;17.9;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;998.6;99;95;73;86;45500.0;0.0;0.48;10.7;24.1;256;19.0;19.0;18.5;18.8;0.21;0.214;0.197;0.202;0.266
Saint-Céré;44.86;1.89;03/06/2026;17:00;18.4;76;14.1;18.1;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;998.2;100;100;82;100;44320.0;0.0;0.51;11.6;26.3;263;18.6;19.2;18.6;18.8;0.208;0.212;0.197;0.202;0.266
Saint-Céré;44.86;1.89;03/06/2026;18:00;18.5;76;14.2;18.2;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;998.0;98;98;82;67;43120.0;0.0;0.51;11.2;24.5;266;18.5;19.2;18.6;18.8;0.206;0.211;0.197;0.202;0.266
Saint-Céré;44.86;1.89;03/06/2026;19:00;18.4;76;14.1;18.3;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;997.8;97;96;82;33;41940.0;0.0;0.51;9.7;20.9;268;18.4;19.1;18.7;18.8;0.205;0.209;0.197;0.202;0.266
Saint-Céré;44.86;1.89;03/06/2026;20:00;18.2;77;14.1;18.4;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;997.7;95;94;82;0;40740.0;0.0;0.48;7.9;17.6;267;18.2;18.9;18.7;18.8;0.204;0.208;0.197;0.202;0.266
Saint-Céré;44.86;1.89;03/06/2026;21:00;17.8;79;14.1;18.5;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;997.6;97;92;66;33;40200.0;0.0;0.43;4.9;14.8;253;17.7;18.6;18.7;18.8;0.204;0.207;0.197;0.202;0.266
Saint-Céré;44.86;1.89;03/06/2026;22:00;17.3;83;14.4;18.3;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;997.6;98;89;49;67;39680.0;0.0;0.34;3.4;12.2;198;17.0;18.3;18.7;18.7;0.204;0.206;0.197;0.202;0.266
Saint-Céré;44.86;1.89;03/06/2026;23:00;17.0;85;14.4;17.7;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;997.4;100;87;33;100;39140.0;0.0;0.29;5.0;11.2;159;16.6;18.0;18.6;18.7;0.204;0.205;0.197;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;00:00;16.9;85;14.4;17.4;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;997.2;100;86;22;100;38600.0;0.0;0.29;6.6;12.2;158;16.5;17.8;18.6;18.7;0.204;0.204;0.197;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;01:00;17.0;85;14.4;17.3;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;996.9;100;86;11;100;38080.0;0.0;0.29;7.4;14.8;166;16.7;17.5;18.5;18.7;0.204;0.204;0.197;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;02:00;16.9;85;14.3;17.1;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.9;996.5;100;85;0;100;37540.0;0.0;0.29;8.0;16.6;170;16.6;17.3;18.4;18.7;0.204;0.204;0.197;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;03:00;16.4;87;14.3;16.7;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;995.8;100;78;13;99;33720.0;0.0;0.24;7.8;16.2;167;16.2;17.1;18.3;18.7;0.199;0.202;0.197;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;04:00;15.9;89;14.1;16.1;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.7;995.2;99;70;25;98;29900.0;0.0;0.2;7.3;15.5;160;15.5;16.9;18.3;18.6;0.194;0.2;0.198;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;05:00;15.6;91;14.1;15.8;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.2;994.7;99;63;38;97;26080.0;0.0;0.16;7.4;15.8;157;15.2;16.8;18.2;18.6;0.207;0.205;0.198;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;06:00;15.7;91;14.3;15.8;36;1.8;1.7;0.1;0.0;0.0;63;P10;Pluie;1012.9;994.4;99;73;59;88;22260.0;0.0;0.16;9.0;19.1;164;15.4;16.7;18.1;18.6;0.258;0.221;0.197;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;07:00;16.1;91;14.7;16.1;37;1.8;1.7;0.1;0.0;0.0;63;P10;Pluie;1012.6;994.1;100;82;79;79;18440.0;0.0;0.17;10.9;23.8;171;15.9;16.8;18.0;18.6;0.327;0.244;0.196;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;08:00;16.5;91;15.0;16.4;38;1.8;1.7;0.1;0.0;0.0;63;P10;Pluie;1012.5;994.1;100;92;100;70;14620.0;0.0;0.17;12.3;26.6;177;16.3;16.8;17.9;18.6;0.374;0.267;0.198;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;09:00;16.7;91;15.2;16.8;38;1.4;1.2;0.2;0.0;0.0;61;P10;Pluie;1012.6;994.2;100;92;100;80;13660.0;0.0;0.17;11.6;25.6;185;16.6;16.9;17.9;18.6;0.378;0.289;0.206;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;10:00;16.9;92;15.6;17.4;39;1.4;1.2;0.2;0.0;0.0;61;P10;Pluie;1012.8;994.4;100;92;100;90;12700.0;0.0;0.15;10.0;22.7;201;16.9;17.1;17.8;18.5;0.361;0.311;0.216;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;11:00;17.2;91;15.7;17.7;39;1.4;1.2;0.2;0.0;0.0;61;P10;Pluie;1012.9;994.5;100;92;100;100;11760.0;0.0;0.18;9.4;20.9;220;17.1;17.3;17.8;18.5;0.344;0.325;0.226;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;12:00;17.4;89;15.6;17.9;39;0.5;0.3;0.2;0.0;0.0;3;P4;Nuageux;1012.8;994.4;100;93;95;100;10800.0;0.0;0.22;9.8;20.9;242;17.3;17.4;17.8;18.5;0.336;0.327;0.233;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;13:00;17.7;86;15.3;17.9;40;0.5;0.3;0.2;0.0;0.0;3;P4;Nuageux;1012.6;994.2;100;94;91;100;9840.0;0.0;0.28;11.4;21.6;259;17.5;17.6;17.8;18.5;0.328;0.321;0.239;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;14:00;18.0;84;15.2;17.8;40;0.5;0.3;0.2;0.0;0.0;3;P4;Nuageux;1012.4;994.1;100;95;86;100;8880.0;0.0;0.33;13.0;24.8;265;17.8;17.8;17.8;18.5;0.321;0.314;0.244;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;15:00;18.3;83;15.3;18.0;40;0.1;0.0;0.1;0.0;0.0;80;P9;Averses;1012.3;994.0;97;90;83;67;7820.0;0.0;0.36;14.3;32.0;258;18.3;18.0;17.8;18.4;0.314;0.306;0.247;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;16:00;18.6;82;15.4;18.1;40;0.1;0.0;0.1;0.0;0.0;80;P9;Averses;1012.2;993.9;93;85;80;33;6760.0;0.0;0.39;15.8;41.0;249;19.0;18.1;17.8;18.4;0.309;0.296;0.249;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;17:00;18.7;81;15.4;18.0;40;0.1;0.0;0.1;0.0;0.0;80;P9;Averses;1012.2;993.9;90;80;77;0;5700.0;0.0;0.41;17.2;47.5;244;19.2;18.3;17.9;18.4;0.304;0.29;0.251;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;18:00;18.7;78;14.8;17.7;40;0.4;0.0;0.4;0.0;0.0;2;P8;Éclaircies;1012.2;993.9;85;72;69;0;4640.0;0.0;0.48;18.1;49.0;249;18.9;18.4;17.9;18.4;0.302;0.29;0.253;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;19:00;18.5;73;13.6;16.9;40;0.4;0.0;0.4;0.0;0.0;2;P8;Éclaircies;1012.3;994.0;81;63;62;0;3580.0;0.0;0.58;18.8;47.5;258;18.1;18.5;18.0;18.3;0.3;0.294;0.255;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;20:00;18.2;71;12.8;16.3;40;0.4;0.0;0.4;0.0;0.0;2;P8;Éclaircies;1012.5;994.2;76;55;54;0;2520.0;0.0;0.61;18.8;44.3;265;17.3;18.4;18.0;18.3;0.298;0.295;0.256;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;21:00;17.5;72;12.4;15.7;40;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.0;994.6;61;43;42;0;3480.0;0.0;0.56;16.9;38.5;269;16.4;18.0;18.0;18.3;0.292;0.291;0.257;0.202;0.266
Saint-Céré;44.86;1.89;04/06/2026;22:00;16.6;74;11.9;15.2;40;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.7;995.3;46;32;30;0;4420.0;0.0;0.49;13.7;31.0;275;15.5;17.5;18.0;18.3;0.285;0.285;0.258;0.203;0.266
Saint-Céré;44.86;1.89;04/06/2026;23:00;15.7;77;11.7;14.7;40;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.4;995.9;31;20;18;0;5380.0;0.0;0.41;10.9;24.5;278;14.7;17.0;18.0;18.3;0.281;0.28;0.259;0.203;0.266
Saint-Céré;44.86;1.89;05/06/2026;00:00;14.5;85;12.0;13.7;40;0.23;0.08;0.15;0.0;0.0;80;P9;Averses;1012.9;994.3;60;49;39;16;6340.0;0.0;0.25;9.8;15.9;270;13.8;16.5;17.9;18.3;0.282;0.278;0.26;0.203;0.266
Saint-Céré;44.86;1.89;05/06/2026;01:00;13.5;92;12.1;12.7;39;0.35;0.15;0.2;0.0;0.0;80;P9;Averses;1011.2;992.6;82;70;52;40;7280.0;0.0;0.13;9.7;9.5;253;13.2;16.0;17.7;18.2;0.285;0.278;0.26;0.203;0.266
Saint-Céré;44.86;1.89;05/06/2026;02:00;12.8;96;12.1;11.8;36;0.48;0.23;0.25;0.0;0.0;80;P9;Averses;1009.4;990.8;94;82;54;65;8240.0;0.0;0.07;10.7;7.0;243;12.7;15.6;17.6;18.2;0.288;0.278;0.26;0.203;0.266
Saint-Céré;44.86;1.89;05/06/2026;03:00;12.1;99;12.0;11.1;33;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1007.6;989.0;97;87;48;82;8960.0;0.0;0.01;11.6;13.7;244;12.2;;;;;;;;
Saint-Céré;44.86;1.89;05/06/2026;04:00;11.9;100;11.9;11.0;32;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1008.0;989.4;94;87;39;68;9660.0;0.0;0.0;10.7;27.4;245;11.9;;;;;;;;
Saint-Céré;44.86;1.89;05/06/2026;05:00;11.8;100;11.9;10.9;32;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1008.4;989.7;92;87;30;49;10380.0;0.0;0.0;9.9;37.4;249;11.7;;;;;;;;
Saint-Céré;44.86;1.89;05/06/2026;06:00;11.7;100;11.9;10.9;32;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1008.7;990.0;90;87;21;29;11100.0;0.0;0.0;9.1;41.0;253;11.7;;;;;;;;
Saint-Céré;44.86;1.89;05/06/2026;07:00;11.9;100;11.9;11.2;32;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1009.0;990.3;88;87;14;11;11800.0;0.0;0.0;8.6;41.4;258;12.0;;;;;;;;
Saint-Céré;44.86;1.89;05/06/2026;08:00;12.2;98;11.9;11.6;33;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1009.2;990.6;88;88;9;0;12520.0;0.0;0.03;8.6;40.3;260;12.6;;;;;;;;
Saint-Céré;44.86;1.89;05/06/2026;09:00;13.0;92;11.8;12.3;35;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.3;990.7;89;91;7;0;17220.0;0.0;0.11;9.1;37.1;260;13.9;;;;;;;;
